Valasztas,MAZ,TAZ,Telepules,TEVK,Jelolt,Szavazat,szavkor
Fopolgarmester,01,020,Budapest 20. kerület,04,Karacsony,269,013
Fopolgarmester,01,020,Budapest 20. kerület,04,Grundtner,37,013
Fopolgarmester,01,020,Budapest 20. kerület,04,Szentkiralyi,0,013
Fopolgarmester,01,020,Budapest 20. kerület,04,ervenytelen,12,013
Fopolgarmester,01,020,Budapest 20. kerület,04,Vitezy,141,015
Fopolgarmester,01,020,Budapest 20. kerület,04,Karacsony,140,015
Fopolgarmester,01,020,Budapest 20. kerület,04,Grundtner,24,015
Fopolgarmester,01,020,Budapest 20. kerület,04,Szentkiralyi,0,015
Fopolgarmester,01,020,Budapest 20. kerület,04,ervenytelen,28,015
Fopolgarmester,01,020,Budapest 20. kerület,04,Vitezy,210,017
Fopolgarmester,01,020,Budapest 20. kerület,04,Karacsony,166,017
Fopolgarmester,01,020,Budapest 20. kerület,04,Grundtner,21,017
Fopolgarmester,01,020,Budapest 20. kerület,04,Szentkiralyi,0,017
Fopolgarmester,01,020,Budapest 20. kerület,04,ervenytelen,20,017
Fopolgarmester,01,020,Budapest 20. kerület,04,Vitezy,380,019
Fopolgarmester,01,020,Budapest 20. kerület,04,Karacsony,262,019
Fopolgarmester,01,020,Budapest 20. kerület,04,Grundtner,45,019
Fopolgarmester,01,020,Budapest 20. kerület,04,Szentkiralyi,0,019
Fopolgarmester,01,020,Budapest 20. kerület,04,ervenytelen,25,019
Fopolgarmester,01,020,Budapest 20. kerület,05,Vitezy,303,020
Fopolgarmester,01,020,Budapest 20. kerület,05,Karacsony,220,020
Fopolgarmester,01,020,Budapest 20. kerület,05,Grundtner,35,020
Fopolgarmester,01,020,Budapest 20. kerület,05,Szentkiralyi,0,020
Fopolgarmester,01,020,Budapest 20. kerület,05,ervenytelen,15,020
Fopolgarmester,01,020,Budapest 20. kerület,05,Vitezy,221,021
Fopolgarmester,01,020,Budapest 20. kerület,05,Karacsony,196,021
Fopolgarmester,01,020,Budapest 20. kerület,05,Grundtner,27,021
Fopolgarmester,01,020,Budapest 20. kerület,05,Szentkiralyi,0,021
Fopolgarmester,01,020,Budapest 20. kerület,05,ervenytelen,24,021
Fopolgarmester,01,020,Budapest 20. kerület,05,Vitezy,251,022
Fopolgarmester,01,020,Budapest 20. kerület,05,Karacsony,205,022
Fopolgarmester,01,020,Budapest 20. kerület,05,Grundtner,43,022
Fopolgarmester,01,020,Budapest 20. kerület,05,Szentkiralyi,0,022
Fopolgarmester,01,020,Budapest 20. kerület,05,ervenytelen,17,022
Fopolgarmester,01,020,Budapest 20. kerület,05,Vitezy,223,023
Fopolgarmester,01,020,Budapest 20. kerület,05,Karacsony,154,023
Fopolgarmester,01,020,Budapest 20. kerület,05,Grundtner,33,023
Fopolgarmester,01,020,Budapest 20. kerület,05,Szentkiralyi,0,023
Fopolgarmester,01,020,Budapest 20. kerület,05,ervenytelen,13,023
Fopolgarmester,01,020,Budapest 20. kerület,05,Vitezy,190,024
Fopolgarmester,01,020,Budapest 20. kerület,05,Karacsony,140,024
Fopolgarmester,01,020,Budapest 20. kerület,05,Grundtner,24,024
Fopolgarmester,01,020,Budapest 20. kerület,05,Szentkiralyi,0,024
Fopolgarmester,01,020,Budapest 20. kerület,05,ervenytelen,8,024
Fopolgarmester,01,020,Budapest 20. kerület,06,Karacsony,187,025
Fopolgarmester,01,020,Budapest 20. kerület,06,Vitezy,184,025
Fopolgarmester,01,020,Budapest 20. kerület,06,Grundtner,33,025
Fopolgarmester,01,020,Budapest 20. kerület,06,Szentkiralyi,0,025
Fopolgarmester,01,020,Budapest 20. kerület,06,ervenytelen,21,025
Fopolgarmester,01,020,Budapest 20. kerület,06,Vitezy,221,026
Fopolgarmester,01,020,Budapest 20. kerület,06,Karacsony,209,026
Fopolgarmester,01,020,Budapest 20. kerület,06,Grundtner,34,026
Fopolgarmester,01,020,Budapest 20. kerület,06,Szentkiralyi,0,026
Fopolgarmester,01,020,Budapest 20. kerület,06,ervenytelen,23,026
Fopolgarmester,01,020,Budapest 20. kerület,06,Grundtner,0,039
Fopolgarmester,01,020,Budapest 20. kerület,06,Vitezy,0,039
Fopolgarmester,01,020,Budapest 20. kerület,06,Szentkiralyi,0,039
Fopolgarmester,01,020,Budapest 20. kerület,06,Karacsony,0,039
Fopolgarmester,01,020,Budapest 20. kerület,06,ervenytelen,0,039
Fopolgarmester,01,020,Budapest 20. kerület,06,Vitezy,246,041
Fopolgarmester,01,020,Budapest 20. kerület,06,Karacsony,207,041
Fopolgarmester,01,020,Budapest 20. kerület,06,Grundtner,22,041
Fopolgarmester,01,020,Budapest 20. kerület,06,Szentkiralyi,0,041
Fopolgarmester,01,020,Budapest 20. kerület,06,ervenytelen,29,041
Fopolgarmester,01,020,Budapest 20. kerület,06,Vitezy,199,044
Fopolgarmester,01,020,Budapest 20. kerület,06,Karacsony,154,044
Fopolgarmester,01,020,Budapest 20. kerület,06,Grundtner,28,044
Fopolgarmester,01,020,Budapest 20. kerület,06,Szentkiralyi,0,044
Fopolgarmester,01,020,Budapest 20. kerület,06,ervenytelen,14,044
Fopolgarmester,01,020,Budapest 20. kerület,07,Vitezy,151,027
Fopolgarmester,01,020,Budapest 20. kerület,07,Karacsony,143,027
Fopolgarmester,01,020,Budapest 20. kerület,07,Grundtner,29,027
Fopolgarmester,01,020,Budapest 20. kerület,07,Szentkiralyi,0,027
Fopolgarmester,01,020,Budapest 20. kerület,07,ervenytelen,16,027
Fopolgarmester,01,020,Budapest 20. kerület,07,Karacsony,154,028
Fopolgarmester,01,020,Budapest 20. kerület,07,Vitezy,150,028
Fopolgarmester,01,020,Budapest 20. kerület,07,Grundtner,20,028
Fopolgarmester,01,020,Budapest 20. kerület,07,Szentkiralyi,0,028
Fopolgarmester,01,020,Budapest 20. kerület,07,ervenytelen,20,028
Fopolgarmester,01,020,Budapest 20. kerület,07,Vitezy,163,029
Fopolgarmester,01,020,Budapest 20. kerület,07,Karacsony,163,029
Fopolgarmester,01,020,Budapest 20. kerület,07,Grundtner,21,029
Fopolgarmester,01,020,Budapest 20. kerület,07,Szentkiralyi,0,029
Fopolgarmester,01,020,Budapest 20. kerület,07,ervenytelen,8,029
Fopolgarmester,01,020,Budapest 20. kerület,07,Vitezy,184,031
Fopolgarmester,01,020,Budapest 20. kerület,07,Karacsony,159,031
Fopolgarmester,01,020,Budapest 20. kerület,07,Grundtner,22,031
Fopolgarmester,01,020,Budapest 20. kerület,07,Szentkiralyi,0,031
Fopolgarmester,01,020,Budapest 20. kerület,07,ervenytelen,2,031
Fopolgarmester,01,020,Budapest 20. kerület,07,Vitezy,170,032
Fopolgarmester,01,020,Budapest 20. kerület,07,Karacsony,134,032
Fopolgarmester,01,020,Budapest 20. kerület,07,Grundtner,26,032
Fopolgarmester,01,020,Budapest 20. kerület,07,Szentkiralyi,0,032
Fopolgarmester,01,020,Budapest 20. kerület,07,ervenytelen,9,032
Fopolgarmester,01,020,Budapest 20. kerület,07,Vitezy,165,033
Fopolgarmester,01,020,Budapest 20. kerület,07,Karacsony,159,033
Fopolgarmester,01,020,Budapest 20. kerület,07,Grundtner,16,033
Fopolgarmester,01,020,Budapest 20. kerület,07,Szentkiralyi,0,033
Fopolgarmester,01,020,Budapest 20. kerület,07,ervenytelen,20,033
Fopolgarmester,01,020,Budapest 20. kerület,08,Vitezy,266,042
Fopolgarmester,01,020,Budapest 20. kerület,08,Karacsony,208,042
Fopolgarmester,01,020,Budapest 20. kerület,08,Grundtner,33,042
Fopolgarmester,01,020,Budapest 20. kerület,08,Szentkiralyi,0,042
Fopolgarmester,01,020,Budapest 20. kerület,08,ervenytelen,19,042
Fopolgarmester,01,020,Budapest 20. kerület,08,Vitezy,241,043
Fopolgarmester,01,020,Budapest 20. kerület,08,Karacsony,177,043
Fopolgarmester,01,020,Budapest 20. kerület,08,Grundtner,27,043
Fopolgarmester,01,020,Budapest 20. kerület,08,Szentkiralyi,0,043
Fopolgarmester,01,020,Budapest 20. kerület,08,ervenytelen,11,043
Fopolgarmester,01,020,Budapest 20. kerület,08,Karacsony,249,045
Fopolgarmester,01,020,Budapest 20. kerület,08,Vitezy,226,045
Fopolgarmester,01,020,Budapest 20. kerület,08,Grundtner,25,045
Fopolgarmester,01,020,Budapest 20. kerület,08,Szentkiralyi,0,045
Fopolgarmester,01,020,Budapest 20. kerület,08,ervenytelen,19,045
Fopolgarmester,01,020,Budapest 20. kerület,08,Vitezy,287,050
Fopolgarmester,01,020,Budapest 20. kerület,08,Karacsony,275,050
Fopolgarmester,01,020,Budapest 20. kerület,08,Grundtner,47,050
Fopolgarmester,01,020,Budapest 20. kerület,08,Szentkiralyi,0,050
Fopolgarmester,01,020,Budapest 20. kerület,08,ervenytelen,21,050
Fopolgarmester,01,020,Budapest 20. kerület,08,Grundtner,0,051
Fopolgarmester,01,020,Budapest 20. kerület,08,Vitezy,0,051
Fopolgarmester,01,020,Budapest 20. kerület,08,Szentkiralyi,0,051
Fopolgarmester,01,020,Budapest 20. kerület,08,Karacsony,0,051
Fopolgarmester,01,020,Budapest 20. kerület,08,ervenytelen,0,051
Fopolgarmester,01,020,Budapest 20. kerület,09,Vitezy,195,046
Fopolgarmester,01,020,Budapest 20. kerület,09,Karacsony,165,046
Fopolgarmester,01,020,Budapest 20. kerület,09,Grundtner,8,046
Fopolgarmester,01,020,Budapest 20. kerület,09,Szentkiralyi,0,046
Fopolgarmester,01,020,Budapest 20. kerület,09,ervenytelen,17,046
Fopolgarmester,01,020,Budapest 20. kerület,09,Vitezy,260,047
Fopolgarmester,01,020,Budapest 20. kerület,09,Karacsony,193,047
Fopolgarmester,01,020,Budapest 20. kerület,09,Grundtner,37,047
Fopolgarmester,01,020,Budapest 20. kerület,09,Szentkiralyi,0,047
Fopolgarmester,01,020,Budapest 20. kerület,09,ervenytelen,20,047
Fopolgarmester,01,020,Budapest 20. kerület,09,Vitezy,182,048
Fopolgarmester,01,020,Budapest 20. kerület,09,Karacsony,165,048
Fopolgarmester,01,020,Budapest 20. kerület,09,Grundtner,21,048
Fopolgarmester,01,020,Budapest 20. kerület,09,Szentkiralyi,0,048
Fopolgarmester,01,020,Budapest 20. kerület,09,ervenytelen,17,048
Fopolgarmester,01,020,Budapest 20. kerület,09,Vitezy,264,049
Fopolgarmester,01,020,Budapest 20. kerület,09,Karacsony,256,049
Fopolgarmester,01,020,Budapest 20. kerület,09,Grundtner,36,049
Fopolgarmester,01,020,Budapest 20. kerület,09,Szentkiralyi,0,049
Fopolgarmester,01,020,Budapest 20. kerület,09,ervenytelen,21,049
Fopolgarmester,01,020,Budapest 20. kerület,09,Karacsony,193,053
Fopolgarmester,01,020,Budapest 20. kerület,09,Vitezy,165,053
Fopolgarmester,01,020,Budapest 20. kerület,09,Grundtner,30,053
Fopolgarmester,01,020,Budapest 20. kerület,09,Szentkiralyi,0,053
Fopolgarmester,01,020,Budapest 20. kerület,09,ervenytelen,12,053
Fopolgarmester,01,020,Budapest 20. kerület,09,Vitezy,186,055
Fopolgarmester,01,020,Budapest 20. kerület,09,Karacsony,128,055
Fopolgarmester,01,020,Budapest 20. kerület,09,Grundtner,26,055
Fopolgarmester,01,020,Budapest 20. kerület,09,Szentkiralyi,0,055
Fopolgarmester,01,020,Budapest 20. kerület,09,ervenytelen,17,055
Fopolgarmester,01,020,Budapest 20. kerület,10,Vitezy,211,052
Fopolgarmester,01,020,Budapest 20. kerület,10,Karacsony,181,052
Fopolgarmester,01,020,Budapest 20. kerület,10,Grundtner,32,052
Fopolgarmester,01,020,Budapest 20. kerület,10,Szentkiralyi,0,052
Fopolgarmester,01,020,Budapest 20. kerület,10,ervenytelen,13,052
Fopolgarmester,01,020,Budapest 20. kerület,10,Vitezy,226,054
Fopolgarmester,01,020,Budapest 20. kerület,10,Karacsony,176,054
Fopolgarmester,01,020,Budapest 20. kerület,10,Grundtner,31,054
Fopolgarmester,01,020,Budapest 20. kerület,10,Szentkiralyi,0,054
Fopolgarmester,01,020,Budapest 20. kerület,10,ervenytelen,23,054
Fopolgarmester,01,020,Budapest 20. kerület,10,Vitezy,242,056
Fopolgarmester,01,020,Budapest 20. kerület,10,Karacsony,234,056
Fopolgarmester,01,020,Budapest 20. kerület,10,Grundtner,27,056
Fopolgarmester,01,020,Budapest 20. kerület,10,Szentkiralyi,0,056
Fopolgarmester,01,020,Budapest 20. kerület,10,ervenytelen,9,056
Fopolgarmester,01,020,Budapest 20. kerület,10,Karacsony,229,059
Fopolgarmester,01,020,Budapest 20. kerület,10,Vitezy,182,059
Fopolgarmester,01,020,Budapest 20. kerület,10,Grundtner,32,059
Fopolgarmester,01,020,Budapest 20. kerület,10,Szentkiralyi,0,059
Fopolgarmester,01,020,Budapest 20. kerület,10,ervenytelen,22,059
Fopolgarmester,01,020,Budapest 20. kerület,10,Karacsony,225,060
Fopolgarmester,01,020,Budapest 20. kerület,10,Vitezy,219,060
Fopolgarmester,01,020,Budapest 20. kerület,10,Grundtner,24,060
Fopolgarmester,01,020,Budapest 20. kerület,10,Szentkiralyi,0,060
Fopolgarmester,01,020,Budapest 20. kerület,10,ervenytelen,18,060
Fopolgarmester,01,020,Budapest 20. kerület,11,Vitezy,226,035
Fopolgarmester,01,020,Budapest 20. kerület,11,Karacsony,174,035
Fopolgarmester,01,020,Budapest 20. kerület,11,Grundtner,38,035
Fopolgarmester,01,020,Budapest 20. kerület,11,Szentkiralyi,0,035
Fopolgarmester,01,020,Budapest 20. kerület,11,ervenytelen,14,035
Fopolgarmester,01,020,Budapest 20. kerület,11,Karacsony,199,037
Fopolgarmester,01,020,Budapest 20. kerület,11,Vitezy,191,037
Fopolgarmester,01,020,Budapest 20. kerület,11,Grundtner,32,037
Fopolgarmester,01,020,Budapest 20. kerület,11,Szentkiralyi,0,037
Fopolgarmester,01,020,Budapest 20. kerület,11,ervenytelen,16,037
Fopolgarmester,01,020,Budapest 20. kerület,11,Vitezy,211,057
Fopolgarmester,01,020,Budapest 20. kerület,11,Karacsony,189,057
Fopolgarmester,01,020,Budapest 20. kerület,11,Grundtner,34,057
Fopolgarmester,01,020,Budapest 20. kerület,11,Szentkiralyi,0,057
Fopolgarmester,01,020,Budapest 20. kerület,11,ervenytelen,16,057
Fopolgarmester,01,020,Budapest 20. kerület,11,Vitezy,258,058
Fopolgarmester,01,020,Budapest 20. kerület,11,Karacsony,205,058
Fopolgarmester,01,020,Budapest 20. kerület,11,Grundtner,35,058
Fopolgarmester,01,020,Budapest 20. kerület,11,Szentkiralyi,0,058
Fopolgarmester,01,020,Budapest 20. kerület,11,ervenytelen,27,058
Fopolgarmester,01,020,Budapest 20. kerület,11,Vitezy,160,061
Fopolgarmester,01,020,Budapest 20. kerület,11,Karacsony,132,061
Fopolgarmester,01,020,Budapest 20. kerület,11,Grundtner,25,061
Fopolgarmester,01,020,Budapest 20. kerület,11,Szentkiralyi,0,061
Fopolgarmester,01,020,Budapest 20. kerület,11,ervenytelen,10,061
Fopolgarmester,01,020,Budapest 20. kerület,12,Vitezy,224,030
Fopolgarmester,01,020,Budapest 20. kerület,12,Karacsony,152,030
Fopolgarmester,01,020,Budapest 20. kerület,12,Grundtner,28,030
Fopolgarmester,01,020,Budapest 20. kerület,12,Szentkiralyi,0,030
Fopolgarmester,01,020,Budapest 20. kerület,12,ervenytelen,23,030
Fopolgarmester,01,020,Budapest 20. kerület,12,Vitezy,245,034
Fopolgarmester,01,020,Budapest 20. kerület,12,Karacsony,169,034
Fopolgarmester,01,020,Budapest 20. kerület,12,Grundtner,35,034
Fopolgarmester,01,020,Budapest 20. kerület,12,Szentkiralyi,0,034
Fopolgarmester,01,020,Budapest 20. kerület,12,ervenytelen,12,034
Fopolgarmester,01,020,Budapest 20. kerület,12,Vitezy,230,036
Fopolgarmester,01,020,Budapest 20. kerület,12,Karacsony,167,036
Fopolgarmester,01,020,Budapest 20. kerület,12,Grundtner,21,036
Fopolgarmester,01,020,Budapest 20. kerület,12,Szentkiralyi,0,036
Fopolgarmester,01,020,Budapest 20. kerület,12,ervenytelen,15,036
Fopolgarmester,01,020,Budapest 20. kerület,12,Vitezy,195,038
Fopolgarmester,01,020,Budapest 20. kerület,12,Karacsony,146,038
Fopolgarmester,01,020,Budapest 20. kerület,12,Grundtner,28,038
Fopolgarmester,01,020,Budapest 20. kerület,12,Szentkiralyi,0,038
Fopolgarmester,01,020,Budapest 20. kerület,12,ervenytelen,16,038
Fopolgarmester,01,020,Budapest 20. kerület,12,Vitezy,293,040
Fopolgarmester,01,020,Budapest 20. kerület,12,Karacsony,243,040
Fopolgarmester,01,020,Budapest 20. kerület,12,Grundtner,26,040
Fopolgarmester,01,020,Budapest 20. kerület,12,Szentkiralyi,0,040
Fopolgarmester,01,020,Budapest 20. kerület,12,ervenytelen,20,040
Fopolgarmester,01,021,Budapest 21. kerület,01,Vitezy,263,004
Fopolgarmester,01,021,Budapest 21. kerület,01,Karacsony,215,004
Fopolgarmester,01,021,Budapest 21. kerület,01,Grundtner,47,004
Fopolgarmester,01,021,Budapest 21. kerület,01,Szentkiralyi,0,004
Fopolgarmester,01,021,Budapest 21. kerület,01,ervenytelen,10,004
Fopolgarmester,01,021,Budapest 21. kerület,01,Vitezy,281,006
Fopolgarmester,01,021,Budapest 21. kerület,01,Karacsony,223,006
Fopolgarmester,01,021,Budapest 21. kerület,01,Grundtner,32,006
Fopolgarmester,01,021,Budapest 21. kerület,01,Szentkiralyi,0,006
Fopolgarmester,01,021,Budapest 21. kerület,01,ervenytelen,19,006
Fopolgarmester,01,021,Budapest 21. kerület,01,Vitezy,241,007
Fopolgarmester,01,021,Budapest 21. kerület,01,Karacsony,201,007
Fopolgarmester,01,021,Budapest 21. kerület,01,Grundtner,29,007
Fopolgarmester,01,021,Budapest 21. kerület,01,Szentkiralyi,0,007
Fopolgarmester,01,021,Budapest 21. kerület,01,ervenytelen,19,007
Fopolgarmester,01,021,Budapest 21. kerület,01,Karacsony,323,008
Fopolgarmester,01,021,Budapest 21. kerület,01,Vitezy,312,008
Fopolgarmester,01,021,Budapest 21. kerület,01,Grundtner,38,008
Fopolgarmester,01,021,Budapest 21. kerület,01,Szentkiralyi,0,008
Fopolgarmester,01,021,Budapest 21. kerület,01,ervenytelen,7,008
Fopolgarmester,01,021,Budapest 21. kerület,01,Vitezy,303,009
Fopolgarmester,01,021,Budapest 21. kerület,01,Karacsony,274,009
Fopolgarmester,01,021,Budapest 21. kerület,01,Grundtner,34,009
Fopolgarmester,01,021,Budapest 21. kerület,01,Szentkiralyi,0,009
Fopolgarmester,01,021,Budapest 21. kerület,01,ervenytelen,18,009
Fopolgarmester,01,021,Budapest 21. kerület,01,Vitezy,330,010
Fopolgarmester,01,021,Budapest 21. kerület,01,Karacsony,296,010
Fopolgarmester,01,021,Budapest 21. kerület,01,Grundtner,39,010
Fopolgarmester,01,021,Budapest 21. kerület,01,Szentkiralyi,0,010
Fopolgarmester,01,021,Budapest 21. kerület,01,ervenytelen,12,010
Fopolgarmester,01,021,Budapest 21. kerület,02,Vitezy,294,001
Fopolgarmester,01,021,Budapest 21. kerület,02,Karacsony,234,001
Fopolgarmester,01,021,Budapest 21. kerület,02,Grundtner,32,001
Fopolgarmester,01,021,Budapest 21. kerület,02,Szentkiralyi,0,001
Fopolgarmester,01,021,Budapest 21. kerület,02,ervenytelen,22,001
Fopolgarmester,01,021,Budapest 21. kerület,02,Vitezy,283,002
Fopolgarmester,01,021,Budapest 21. kerület,02,Karacsony,241,002
Fopolgarmester,01,021,Budapest 21. kerület,02,Grundtner,37,002
Fopolgarmester,01,021,Budapest 21. kerület,02,Szentkiralyi,0,002
Fopolgarmester,01,021,Budapest 21. kerület,02,ervenytelen,15,002
Fopolgarmester,01,021,Budapest 21. kerület,02,Karacsony,273,003
Fopolgarmester,01,021,Budapest 21. kerület,02,Vitezy,236,003
Fopolgarmester,01,021,Budapest 21. kerület,02,Grundtner,41,003
Fopolgarmester,01,021,Budapest 21. kerület,02,Szentkiralyi,0,003
Fopolgarmester,01,021,Budapest 21. kerület,02,ervenytelen,15,003
Fopolgarmester,01,021,Budapest 21. kerület,02,Vitezy,283,005
Fopolgarmester,01,021,Budapest 21. kerület,02,Karacsony,253,005
Fopolgarmester,01,021,Budapest 21. kerület,02,Grundtner,30,005
Fopolgarmester,01,021,Budapest 21. kerület,02,Szentkiralyi,0,005
Fopolgarmester,01,021,Budapest 21. kerület,02,ervenytelen,17,005
Fopolgarmester,01,021,Budapest 21. kerület,02,Vitezy,308,015
Fopolgarmester,01,021,Budapest 21. kerület,02,Karacsony,297,015
Fopolgarmester,01,021,Budapest 21. kerület,02,Grundtner,46,015
Fopolgarmester,01,021,Budapest 21. kerület,02,Szentkiralyi,0,015
Fopolgarmester,01,021,Budapest 21. kerület,02,ervenytelen,16,015
Fopolgarmester,01,021,Budapest 21. kerület,02,Karacsony,331,017
Fopolgarmester,01,021,Budapest 21. kerület,02,Vitezy,302,017
Fopolgarmester,01,021,Budapest 21. kerület,02,Grundtner,43,017
Fopolgarmester,01,021,Budapest 21. kerület,02,Szentkiralyi,0,017
Fopolgarmester,01,021,Budapest 21. kerület,02,ervenytelen,13,017
Fopolgarmester,01,021,Budapest 21. kerület,03,Vitezy,299,058
Fopolgarmester,01,021,Budapest 21. kerület,03,Karacsony,267,058
Fopolgarmester,01,021,Budapest 21. kerület,03,Grundtner,43,058
Fopolgarmester,01,021,Budapest 21. kerület,03,Szentkiralyi,0,058
Fopolgarmester,01,021,Budapest 21. kerület,03,ervenytelen,15,058
Fopolgarmester,01,021,Budapest 21. kerület,03,Karacsony,319,059
Fopolgarmester,01,021,Budapest 21. kerület,03,Vitezy,251,059
Fopolgarmester,01,021,Budapest 21. kerület,03,Grundtner,25,059
Fopolgarmester,01,021,Budapest 21. kerület,03,Szentkiralyi,0,059
Fopolgarmester,01,021,Budapest 21. kerület,03,ervenytelen,7,059
Fopolgarmester,01,021,Budapest 21. kerület,03,Karacsony,240,060
Fopolgarmester,01,021,Budapest 21. kerület,03,Vitezy,229,060
Fopolgarmester,01,021,Budapest 21. kerület,03,Grundtner,43,060
Fopolgarmester,01,021,Budapest 21. kerület,03,Szentkiralyi,0,060
Fopolgarmester,01,021,Budapest 21. kerület,03,ervenytelen,16,060
Fopolgarmester,01,021,Budapest 21. kerület,03,Vitezy,241,061
Fopolgarmester,01,021,Budapest 21. kerület,03,Karacsony,197,061
Fopolgarmester,01,021,Budapest 21. kerület,03,Grundtner,38,061
Fopolgarmester,01,021,Budapest 21. kerület,03,Szentkiralyi,0,061
Fopolgarmester,01,021,Budapest 21. kerület,03,ervenytelen,8,061
Fopolgarmester,01,021,Budapest 21. kerület,03,Vitezy,211,064
Fopolgarmester,01,021,Budapest 21. kerület,03,Karacsony,209,064
Fopolgarmester,01,021,Budapest 21. kerület,03,Grundtner,34,064
Fopolgarmester,01,021,Budapest 21. kerület,03,Szentkiralyi,0,064
Fopolgarmester,01,021,Budapest 21. kerület,03,ervenytelen,22,064
Fopolgarmester,01,021,Budapest 21. kerület,03,Vitezy,228,069
Fopolgarmester,01,021,Budapest 21. kerület,03,Karacsony,213,069
Fopolgarmester,01,021,Budapest 21. kerület,03,Grundtner,23,069
Fopolgarmester,01,021,Budapest 21. kerület,03,Szentkiralyi,0,069
Fopolgarmester,01,021,Budapest 21. kerület,03,ervenytelen,23,069
Fopolgarmester,01,021,Budapest 21. kerület,04,Karacsony,226,011
Fopolgarmester,01,021,Budapest 21. kerület,04,Vitezy,210,011
Fopolgarmester,01,021,Budapest 21. kerület,04,Grundtner,30,011
Fopolgarmester,01,021,Budapest 21. kerület,04,Szentkiralyi,0,011
Fopolgarmester,01,021,Budapest 21. kerület,04,ervenytelen,7,011
Fopolgarmester,01,021,Budapest 21. kerület,04,Karacsony,253,012
Fopolgarmester,01,021,Budapest 21. kerület,04,Vitezy,241,012
Fopolgarmester,01,021,Budapest 21. kerület,04,Grundtner,31,012
Fopolgarmester,01,021,Budapest 21. kerület,04,Szentkiralyi,0,012
Fopolgarmester,01,021,Budapest 21. kerület,04,ervenytelen,12,012
Fopolgarmester,01,021,Budapest 21. kerület,04,Vitezy,239,013
Fopolgarmester,01,021,Budapest 21. kerület,04,Karacsony,194,013
Fopolgarmester,01,021,Budapest 21. kerület,04,Grundtner,37,013
Fopolgarmester,01,021,Budapest 21. kerület,04,Szentkiralyi,0,013
Fopolgarmester,01,021,Budapest 21. kerület,04,ervenytelen,12,013
Fopolgarmester,01,021,Budapest 21. kerület,04,Vitezy,333,014
Fopolgarmester,01,021,Budapest 21. kerület,04,Karacsony,267,014
Fopolgarmester,01,021,Budapest 21. kerület,04,Grundtner,39,014
Fopolgarmester,01,021,Budapest 21. kerület,04,Szentkiralyi,0,014
Fopolgarmester,01,021,Budapest 21. kerület,04,ervenytelen,17,014
Fopolgarmester,01,021,Budapest 21. kerület,04,Vitezy,276,048
Fopolgarmester,01,021,Budapest 21. kerület,04,Karacsony,257,048
Fopolgarmester,01,021,Budapest 21. kerület,04,Grundtner,38,048
Fopolgarmester,01,021,Budapest 21. kerület,04,Szentkiralyi,0,048
Fopolgarmester,01,021,Budapest 21. kerület,04,ervenytelen,16,048
Fopolgarmester,01,021,Budapest 21. kerület,04,Karacsony,251,049
Fopolgarmester,01,021,Budapest 21. kerület,04,Vitezy,222,049
Fopolgarmester,01,021,Budapest 21. kerület,04,Grundtner,36,049
Fopolgarmester,01,021,Budapest 21. kerület,04,Szentkiralyi,0,049
Fopolgarmester,01,021,Budapest 21. kerület,04,ervenytelen,7,049
Fopolgarmester,01,021,Budapest 21. kerület,05,Vitezy,320,016
Fopolgarmester,01,021,Budapest 21. kerület,05,Karacsony,209,016
Fopolgarmester,01,021,Budapest 21. kerület,05,Grundtner,45,016
Fopolgarmester,01,021,Budapest 21. kerület,05,Szentkiralyi,0,016
Fopolgarmester,01,021,Budapest 21. kerület,05,ervenytelen,11,016
Fopolgarmester,01,021,Budapest 21. kerület,05,Vitezy,332,018
Fopolgarmester,01,021,Budapest 21. kerület,05,Karacsony,252,018
Fopolgarmester,01,021,Budapest 21. kerület,05,Grundtner,37,018
Fopolgarmester,01,021,Budapest 21. kerület,05,Szentkiralyi,0,018
Fopolgarmester,01,021,Budapest 21. kerület,05,ervenytelen,5,018
Fopolgarmester,01,021,Budapest 21. kerület,05,Vitezy,259,019
Fopolgarmester,01,021,Budapest 21. kerület,05,Karacsony,236,019
Fopolgarmester,01,021,Budapest 21. kerület,05,Grundtner,31,019
Fopolgarmester,01,021,Budapest 21. kerület,05,Szentkiralyi,0,019
Fopolgarmester,01,021,Budapest 21. kerület,05,ervenytelen,7,019
Fopolgarmester,01,021,Budapest 21. kerület,05,Vitezy,216,023
Fopolgarmester,01,021,Budapest 21. kerület,05,Karacsony,195,023
Fopolgarmester,01,021,Budapest 21. kerület,05,Grundtner,29,023
Fopolgarmester,01,021,Budapest 21. kerület,05,Szentkiralyi,0,023
Fopolgarmester,01,021,Budapest 21. kerület,05,ervenytelen,18,023
Fopolgarmester,01,021,Budapest 21. kerület,05,Vitezy,206,024
Fopolgarmester,01,021,Budapest 21. kerület,05,Karacsony,187,024
Fopolgarmester,01,021,Budapest 21. kerület,05,Grundtner,33,024
Fopolgarmester,01,021,Budapest 21. kerület,05,Szentkiralyi,0,024
Fopolgarmester,01,021,Budapest 21. kerület,05,ervenytelen,10,024
Fopolgarmester,01,021,Budapest 21. kerület,05,Vitezy,219,025
Fopolgarmester,01,021,Budapest 21. kerület,05,Karacsony,205,025
Fopolgarmester,01,021,Budapest 21. kerület,05,Grundtner,32,025
Fopolgarmester,01,021,Budapest 21. kerület,05,Szentkiralyi,0,025
Fopolgarmester,01,021,Budapest 21. kerület,05,ervenytelen,12,025
