Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,018,Budapest 18. kerület,14,FIDESZ,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,DK-MSZP-PARBESZED,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,MOMENTUM,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,ervenytelen,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,MKKP,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,Mi Hazank,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,Nep Partjan,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,Munkaspart,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,Szolidaritas,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,TISZA,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,Vitezy-LMP,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,FIDESZ,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,DK-MSZP-PARBESZED,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,MOMENTUM,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,ervenytelen,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,MKKP,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,Mi Hazank,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,Nep Partjan,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,Munkaspart,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,Szolidaritas,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,TISZA,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,Vitezy-LMP,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,FIDESZ,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,DK-MSZP-PARBESZED,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,MOMENTUM,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,ervenytelen,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,FIDESZ,164,076
Fovarosi lista,01,018,Budapest 18. kerület,14,TISZA,149,076
Fovarosi lista,01,018,Budapest 18. kerület,14,DK-MSZP-PARBESZED,137,076
Fovarosi lista,01,018,Budapest 18. kerület,14,Vitezy-LMP,51,076
Fovarosi lista,01,018,Budapest 18. kerület,14,Mi Hazank,42,076
Fovarosi lista,01,018,Budapest 18. kerület,14,MKKP,30,076
Fovarosi lista,01,018,Budapest 18. kerület,14,MOMENTUM,23,076
Fovarosi lista,01,018,Budapest 18. kerület,14,Munkaspart,3,076
Fovarosi lista,01,018,Budapest 18. kerület,14,Nep Partjan,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,Szolidaritas,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,ervenytelen,4,076
Fovarosi lista,01,019,Budapest 19. kerület,01,FIDESZ,158,001
Fovarosi lista,01,019,Budapest 19. kerület,01,TISZA,135,001
Fovarosi lista,01,019,Budapest 19. kerület,01,DK-MSZP-PARBESZED,109,001
Fovarosi lista,01,019,Budapest 19. kerület,01,Vitezy-LMP,48,001
Fovarosi lista,01,019,Budapest 19. kerület,01,MKKP,41,001
Fovarosi lista,01,019,Budapest 19. kerület,01,Mi Hazank,31,001
Fovarosi lista,01,019,Budapest 19. kerület,01,MOMENTUM,22,001
Fovarosi lista,01,019,Budapest 19. kerület,01,Nep Partjan,1,001
Fovarosi lista,01,019,Budapest 19. kerület,01,Munkaspart,1,001
Fovarosi lista,01,019,Budapest 19. kerület,01,Szolidaritas,1,001
Fovarosi lista,01,019,Budapest 19. kerület,01,ervenytelen,9,001
Fovarosi lista,01,019,Budapest 19. kerület,01,FIDESZ,189,002
Fovarosi lista,01,019,Budapest 19. kerület,01,TISZA,158,002
Fovarosi lista,01,019,Budapest 19. kerület,01,DK-MSZP-PARBESZED,98,002
Fovarosi lista,01,019,Budapest 19. kerület,01,Vitezy-LMP,54,002
Fovarosi lista,01,019,Budapest 19. kerület,01,Mi Hazank,34,002
Fovarosi lista,01,019,Budapest 19. kerület,01,MKKP,28,002
Fovarosi lista,01,019,Budapest 19. kerület,01,MOMENTUM,28,002
Fovarosi lista,01,019,Budapest 19. kerület,01,Nep Partjan,3,002
Fovarosi lista,01,019,Budapest 19. kerület,01,Munkaspart,1,002
Fovarosi lista,01,019,Budapest 19. kerület,01,Szolidaritas,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,ervenytelen,14,002
Fovarosi lista,01,019,Budapest 19. kerület,01,MKKP,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,Mi Hazank,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,Nep Partjan,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,Munkaspart,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,Szolidaritas,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,TISZA,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,Vitezy-LMP,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,FIDESZ,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,DK-MSZP-PARBESZED,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,MOMENTUM,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,ervenytelen,0,011
Fovarosi lista,01,019,Budapest 19. kerület,02,FIDESZ,215,003
Fovarosi lista,01,019,Budapest 19. kerület,02,TISZA,166,003
Fovarosi lista,01,019,Budapest 19. kerület,02,DK-MSZP-PARBESZED,94,003
Fovarosi lista,01,019,Budapest 19. kerület,02,Vitezy-LMP,71,003
Fovarosi lista,01,019,Budapest 19. kerület,02,MKKP,24,003
Fovarosi lista,01,019,Budapest 19. kerület,02,Mi Hazank,23,003
Fovarosi lista,01,019,Budapest 19. kerület,02,MOMENTUM,14,003
Fovarosi lista,01,019,Budapest 19. kerület,02,Nep Partjan,2,003
Fovarosi lista,01,019,Budapest 19. kerület,02,Munkaspart,2,003
Fovarosi lista,01,019,Budapest 19. kerület,02,Szolidaritas,0,003
Fovarosi lista,01,019,Budapest 19. kerület,02,ervenytelen,11,003
Fovarosi lista,01,019,Budapest 19. kerület,02,MKKP,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,Mi Hazank,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,Nep Partjan,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,Munkaspart,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,Szolidaritas,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,TISZA,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,Vitezy-LMP,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,FIDESZ,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,DK-MSZP-PARBESZED,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,MOMENTUM,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,ervenytelen,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,MKKP,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,Mi Hazank,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,Nep Partjan,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,Munkaspart,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,Szolidaritas,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,TISZA,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,Vitezy-LMP,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,FIDESZ,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,DK-MSZP-PARBESZED,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,MOMENTUM,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,ervenytelen,0,013
Fovarosi lista,01,019,Budapest 19. kerület,03,MKKP,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,Mi Hazank,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,Nep Partjan,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,Munkaspart,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,Szolidaritas,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,TISZA,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,Vitezy-LMP,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,FIDESZ,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,DK-MSZP-PARBESZED,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,MOMENTUM,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,ervenytelen,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,MKKP,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,Mi Hazank,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,Nep Partjan,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,Munkaspart,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,Szolidaritas,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,TISZA,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,Vitezy-LMP,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,FIDESZ,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,DK-MSZP-PARBESZED,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,MOMENTUM,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,ervenytelen,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,FIDESZ,174,006
Fovarosi lista,01,019,Budapest 19. kerület,03,TISZA,166,006
Fovarosi lista,01,019,Budapest 19. kerület,03,DK-MSZP-PARBESZED,137,006
Fovarosi lista,01,019,Budapest 19. kerület,03,Vitezy-LMP,59,006
Fovarosi lista,01,019,Budapest 19. kerület,03,MKKP,39,006
Fovarosi lista,01,019,Budapest 19. kerület,03,Mi Hazank,23,006
Fovarosi lista,01,019,Budapest 19. kerület,03,MOMENTUM,19,006
Fovarosi lista,01,019,Budapest 19. kerület,03,Nep Partjan,3,006
Fovarosi lista,01,019,Budapest 19. kerület,03,Munkaspart,3,006
Fovarosi lista,01,019,Budapest 19. kerület,03,Szolidaritas,0,006
Fovarosi lista,01,019,Budapest 19. kerület,03,ervenytelen,15,006
Fovarosi lista,01,019,Budapest 19. kerület,04,MKKP,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,Mi Hazank,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,Nep Partjan,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,Munkaspart,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,Szolidaritas,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,TISZA,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,Vitezy-LMP,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,FIDESZ,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,DK-MSZP-PARBESZED,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,MOMENTUM,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,ervenytelen,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,MKKP,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,Mi Hazank,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,Nep Partjan,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,Munkaspart,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,Szolidaritas,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,TISZA,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,Vitezy-LMP,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,FIDESZ,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,DK-MSZP-PARBESZED,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,MOMENTUM,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,ervenytelen,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,MKKP,0,009
Fovarosi lista,01,019,Budapest 19. kerület,04,Mi Hazank,0,009
Fovarosi lista,01,019,Budapest 19. kerület,04,Nep Partjan,0,009
Fovarosi lista,01,019,Budapest 19. kerület,04,Munkaspart,0,009
Fovarosi lista,01,019,Budapest 19. kerület,04,Szolidaritas,0,009
Fovarosi lista,01,019,Budapest 19. kerület,04,TISZA,0,009
Fovarosi lista,01,019,Budapest 19. kerület,04,Vitezy-LMP,0,009
Fovarosi lista,01,019,Budapest 19. kerület,04,FIDESZ,0,009
Fovarosi lista,01,019,Budapest 19. kerület,04,DK-MSZP-PARBESZED,0,009
Fovarosi lista,01,019,Budapest 19. kerület,04,MOMENTUM,0,009
Fovarosi lista,01,019,Budapest 19. kerület,04,ervenytelen,0,009
Fovarosi lista,01,019,Budapest 19. kerület,04,FIDESZ,147,010
Fovarosi lista,01,019,Budapest 19. kerület,04,TISZA,112,010
Fovarosi lista,01,019,Budapest 19. kerület,04,DK-MSZP-PARBESZED,112,010
Fovarosi lista,01,019,Budapest 19. kerület,04,Vitezy-LMP,51,010
Fovarosi lista,01,019,Budapest 19. kerület,04,MKKP,38,010
Fovarosi lista,01,019,Budapest 19. kerület,04,Mi Hazank,20,010
Fovarosi lista,01,019,Budapest 19. kerület,04,MOMENTUM,19,010
Fovarosi lista,01,019,Budapest 19. kerület,04,Munkaspart,3,010
Fovarosi lista,01,019,Budapest 19. kerület,04,Nep Partjan,1,010
Fovarosi lista,01,019,Budapest 19. kerület,04,Szolidaritas,1,010
Fovarosi lista,01,019,Budapest 19. kerület,04,ervenytelen,12,010
Fovarosi lista,01,019,Budapest 19. kerület,05,MKKP,0,014
Fovarosi lista,01,019,Budapest 19. kerület,05,Mi Hazank,0,014
Fovarosi lista,01,019,Budapest 19. kerület,05,Nep Partjan,0,014
Fovarosi lista,01,019,Budapest 19. kerület,05,Munkaspart,0,014
Fovarosi lista,01,019,Budapest 19. kerület,05,Szolidaritas,0,014
Fovarosi lista,01,019,Budapest 19. kerület,05,TISZA,0,014
Fovarosi lista,01,019,Budapest 19. kerület,05,Vitezy-LMP,0,014
Fovarosi lista,01,019,Budapest 19. kerület,05,FIDESZ,0,014
Fovarosi lista,01,019,Budapest 19. kerület,05,DK-MSZP-PARBESZED,0,014
Fovarosi lista,01,019,Budapest 19. kerület,05,MOMENTUM,0,014
Fovarosi lista,01,019,Budapest 19. kerület,05,ervenytelen,0,014
Fovarosi lista,01,019,Budapest 19. kerület,05,TISZA,188,015
Fovarosi lista,01,019,Budapest 19. kerület,05,FIDESZ,162,015
Fovarosi lista,01,019,Budapest 19. kerület,05,DK-MSZP-PARBESZED,148,015
Fovarosi lista,01,019,Budapest 19. kerület,05,Vitezy-LMP,48,015
Fovarosi lista,01,019,Budapest 19. kerület,05,MKKP,35,015
Fovarosi lista,01,019,Budapest 19. kerület,05,MOMENTUM,23,015
Fovarosi lista,01,019,Budapest 19. kerület,05,Mi Hazank,18,015
Fovarosi lista,01,019,Budapest 19. kerület,05,Munkaspart,3,015
Fovarosi lista,01,019,Budapest 19. kerület,05,Nep Partjan,1,015
Fovarosi lista,01,019,Budapest 19. kerület,05,Szolidaritas,0,015
Fovarosi lista,01,019,Budapest 19. kerület,05,ervenytelen,8,015
Fovarosi lista,01,019,Budapest 19. kerület,05,MKKP,0,016
Fovarosi lista,01,019,Budapest 19. kerület,05,Mi Hazank,0,016
Fovarosi lista,01,019,Budapest 19. kerület,05,Nep Partjan,0,016
Fovarosi lista,01,019,Budapest 19. kerület,05,Munkaspart,0,016
Fovarosi lista,01,019,Budapest 19. kerület,05,Szolidaritas,0,016
Fovarosi lista,01,019,Budapest 19. kerület,05,TISZA,0,016
Fovarosi lista,01,019,Budapest 19. kerület,05,Vitezy-LMP,0,016
Fovarosi lista,01,019,Budapest 19. kerület,05,FIDESZ,0,016
Fovarosi lista,01,019,Budapest 19. kerület,05,DK-MSZP-PARBESZED,0,016
Fovarosi lista,01,019,Budapest 19. kerület,05,MOMENTUM,0,016
Fovarosi lista,01,019,Budapest 19. kerület,05,ervenytelen,0,016
Fovarosi lista,01,019,Budapest 19. kerület,06,MKKP,0,017
Fovarosi lista,01,019,Budapest 19. kerület,06,Mi Hazank,0,017
Fovarosi lista,01,019,Budapest 19. kerület,06,Nep Partjan,0,017
Fovarosi lista,01,019,Budapest 19. kerület,06,Munkaspart,0,017
Fovarosi lista,01,019,Budapest 19. kerület,06,Szolidaritas,0,017
Fovarosi lista,01,019,Budapest 19. kerület,06,TISZA,0,017
Fovarosi lista,01,019,Budapest 19. kerület,06,Vitezy-LMP,0,017
Fovarosi lista,01,019,Budapest 19. kerület,06,FIDESZ,0,017
Fovarosi lista,01,019,Budapest 19. kerület,06,DK-MSZP-PARBESZED,0,017
Fovarosi lista,01,019,Budapest 19. kerület,06,MOMENTUM,0,017
Fovarosi lista,01,019,Budapest 19. kerület,06,ervenytelen,0,017
Fovarosi lista,01,019,Budapest 19. kerület,06,MKKP,0,018
Fovarosi lista,01,019,Budapest 19. kerület,06,Mi Hazank,0,018
Fovarosi lista,01,019,Budapest 19. kerület,06,Nep Partjan,0,018
Fovarosi lista,01,019,Budapest 19. kerület,06,Munkaspart,0,018
Fovarosi lista,01,019,Budapest 19. kerület,06,Szolidaritas,0,018
Fovarosi lista,01,019,Budapest 19. kerület,06,TISZA,0,018
Fovarosi lista,01,019,Budapest 19. kerület,06,Vitezy-LMP,0,018
Fovarosi lista,01,019,Budapest 19. kerület,06,FIDESZ,0,018
Fovarosi lista,01,019,Budapest 19. kerület,06,DK-MSZP-PARBESZED,0,018
Fovarosi lista,01,019,Budapest 19. kerület,06,MOMENTUM,0,018
Fovarosi lista,01,019,Budapest 19. kerület,06,ervenytelen,0,018
Fovarosi lista,01,019,Budapest 19. kerület,06,FIDESZ,159,019
Fovarosi lista,01,019,Budapest 19. kerület,06,TISZA,144,019
Fovarosi lista,01,019,Budapest 19. kerület,06,DK-MSZP-PARBESZED,97,019
Fovarosi lista,01,019,Budapest 19. kerület,06,Vitezy-LMP,46,019
Fovarosi lista,01,019,Budapest 19. kerület,06,MKKP,38,019
Fovarosi lista,01,019,Budapest 19. kerület,06,Mi Hazank,25,019
Fovarosi lista,01,019,Budapest 19. kerület,06,MOMENTUM,19,019
Fovarosi lista,01,019,Budapest 19. kerület,06,Munkaspart,4,019
Fovarosi lista,01,019,Budapest 19. kerület,06,Szolidaritas,1,019
Fovarosi lista,01,019,Budapest 19. kerület,06,Nep Partjan,0,019
Fovarosi lista,01,019,Budapest 19. kerület,06,ervenytelen,8,019
Fovarosi lista,01,019,Budapest 19. kerület,07,MKKP,0,020
Fovarosi lista,01,019,Budapest 19. kerület,07,Mi Hazank,0,020
Fovarosi lista,01,019,Budapest 19. kerület,07,Nep Partjan,0,020
Fovarosi lista,01,019,Budapest 19. kerület,07,Munkaspart,0,020
Fovarosi lista,01,019,Budapest 19. kerület,07,Szolidaritas,0,020
Fovarosi lista,01,019,Budapest 19. kerület,07,TISZA,0,020
Fovarosi lista,01,019,Budapest 19. kerület,07,Vitezy-LMP,0,020
Fovarosi lista,01,019,Budapest 19. kerület,07,FIDESZ,0,020
Fovarosi lista,01,019,Budapest 19. kerület,07,DK-MSZP-PARBESZED,0,020
Fovarosi lista,01,019,Budapest 19. kerület,07,MOMENTUM,0,020
Fovarosi lista,01,019,Budapest 19. kerület,07,ervenytelen,0,020
Fovarosi lista,01,019,Budapest 19. kerület,07,MKKP,0,021
Fovarosi lista,01,019,Budapest 19. kerület,07,Mi Hazank,0,021
Fovarosi lista,01,019,Budapest 19. kerület,07,Nep Partjan,0,021
Fovarosi lista,01,019,Budapest 19. kerület,07,Munkaspart,0,021
Fovarosi lista,01,019,Budapest 19. kerület,07,Szolidaritas,0,021
Fovarosi lista,01,019,Budapest 19. kerület,07,TISZA,0,021
Fovarosi lista,01,019,Budapest 19. kerület,07,Vitezy-LMP,0,021
Fovarosi lista,01,019,Budapest 19. kerület,07,FIDESZ,0,021
Fovarosi lista,01,019,Budapest 19. kerület,07,DK-MSZP-PARBESZED,0,021
Fovarosi lista,01,019,Budapest 19. kerület,07,MOMENTUM,0,021
Fovarosi lista,01,019,Budapest 19. kerület,07,ervenytelen,0,021
Fovarosi lista,01,019,Budapest 19. kerület,07,MKKP,0,022
Fovarosi lista,01,019,Budapest 19. kerület,07,Mi Hazank,0,022
Fovarosi lista,01,019,Budapest 19. kerület,07,Nep Partjan,0,022
Fovarosi lista,01,019,Budapest 19. kerület,07,Munkaspart,0,022
Fovarosi lista,01,019,Budapest 19. kerület,07,Szolidaritas,0,022
Fovarosi lista,01,019,Budapest 19. kerület,07,TISZA,0,022
Fovarosi lista,01,019,Budapest 19. kerület,07,Vitezy-LMP,0,022
Fovarosi lista,01,019,Budapest 19. kerület,07,FIDESZ,0,022
Fovarosi lista,01,019,Budapest 19. kerület,07,DK-MSZP-PARBESZED,0,022
Fovarosi lista,01,019,Budapest 19. kerület,07,MOMENTUM,0,022
Fovarosi lista,01,019,Budapest 19. kerület,07,ervenytelen,0,022
Fovarosi lista,01,019,Budapest 19. kerület,08,MKKP,0,023
Fovarosi lista,01,019,Budapest 19. kerület,08,Mi Hazank,0,023
Fovarosi lista,01,019,Budapest 19. kerület,08,Nep Partjan,0,023
Fovarosi lista,01,019,Budapest 19. kerület,08,Munkaspart,0,023
Fovarosi lista,01,019,Budapest 19. kerület,08,Szolidaritas,0,023
Fovarosi lista,01,019,Budapest 19. kerület,08,TISZA,0,023
Fovarosi lista,01,019,Budapest 19. kerület,08,Vitezy-LMP,0,023
Fovarosi lista,01,019,Budapest 19. kerület,08,FIDESZ,0,023
Fovarosi lista,01,019,Budapest 19. kerület,08,DK-MSZP-PARBESZED,0,023
Fovarosi lista,01,019,Budapest 19. kerület,08,MOMENTUM,0,023
Fovarosi lista,01,019,Budapest 19. kerület,08,ervenytelen,0,023
Fovarosi lista,01,019,Budapest 19. kerület,08,FIDESZ,166,024
Fovarosi lista,01,019,Budapest 19. kerület,08,TISZA,152,024
Fovarosi lista,01,019,Budapest 19. kerület,08,DK-MSZP-PARBESZED,105,024
Fovarosi lista,01,019,Budapest 19. kerület,08,MKKP,67,024
Fovarosi lista,01,019,Budapest 19. kerület,08,Vitezy-LMP,65,024
Fovarosi lista,01,019,Budapest 19. kerület,08,MOMENTUM,48,024
Fovarosi lista,01,019,Budapest 19. kerület,08,Mi Hazank,27,024
Fovarosi lista,01,019,Budapest 19. kerület,08,Nep Partjan,1,024
Fovarosi lista,01,019,Budapest 19. kerület,08,Munkaspart,1,024
Fovarosi lista,01,019,Budapest 19. kerület,08,Szolidaritas,0,024
Fovarosi lista,01,019,Budapest 19. kerület,08,ervenytelen,10,024
Fovarosi lista,01,019,Budapest 19. kerület,08,FIDESZ,181,025
Fovarosi lista,01,019,Budapest 19. kerület,08,TISZA,173,025
Fovarosi lista,01,019,Budapest 19. kerület,08,DK-MSZP-PARBESZED,88,025
Fovarosi lista,01,019,Budapest 19. kerület,08,Vitezy-LMP,73,025
Fovarosi lista,01,019,Budapest 19. kerület,08,MKKP,45,025
Fovarosi lista,01,019,Budapest 19. kerület,08,MOMENTUM,31,025
Fovarosi lista,01,019,Budapest 19. kerület,08,Mi Hazank,20,025
Fovarosi lista,01,019,Budapest 19. kerület,08,Nep Partjan,1,025
Fovarosi lista,01,019,Budapest 19. kerület,08,Munkaspart,0,025
Fovarosi lista,01,019,Budapest 19. kerület,08,Szolidaritas,0,025
Fovarosi lista,01,019,Budapest 19. kerület,08,ervenytelen,24,025
Fovarosi lista,01,019,Budapest 19. kerület,08,TISZA,211,026
Fovarosi lista,01,019,Budapest 19. kerület,08,FIDESZ,201,026
Fovarosi lista,01,019,Budapest 19. kerület,08,DK-MSZP-PARBESZED,153,026
Fovarosi lista,01,019,Budapest 19. kerület,08,Vitezy-LMP,77,026
Fovarosi lista,01,019,Budapest 19. kerület,08,MKKP,74,026
Fovarosi lista,01,019,Budapest 19. kerület,08,MOMENTUM,52,026
Fovarosi lista,01,019,Budapest 19. kerület,08,Mi Hazank,21,026
Fovarosi lista,01,019,Budapest 19. kerület,08,Munkaspart,3,026
Fovarosi lista,01,019,Budapest 19. kerület,08,Nep Partjan,2,026
Fovarosi lista,01,019,Budapest 19. kerület,08,Szolidaritas,0,026
Fovarosi lista,01,019,Budapest 19. kerület,08,ervenytelen,10,026
Fovarosi lista,01,019,Budapest 19. kerület,09,TISZA,168,027
Fovarosi lista,01,019,Budapest 19. kerület,09,FIDESZ,150,027
Fovarosi lista,01,019,Budapest 19. kerület,09,DK-MSZP-PARBESZED,133,027
Fovarosi lista,01,019,Budapest 19. kerület,09,MKKP,76,027
Fovarosi lista,01,019,Budapest 19. kerület,09,Vitezy-LMP,53,027
Fovarosi lista,01,019,Budapest 19. kerület,09,MOMENTUM,36,027
Fovarosi lista,01,019,Budapest 19. kerület,09,Mi Hazank,28,027
Fovarosi lista,01,019,Budapest 19. kerület,09,Munkaspart,4,027
Fovarosi lista,01,019,Budapest 19. kerület,09,Nep Partjan,0,027
Fovarosi lista,01,019,Budapest 19. kerület,09,Szolidaritas,0,027
Fovarosi lista,01,019,Budapest 19. kerület,09,ervenytelen,16,027
Fovarosi lista,01,019,Budapest 19. kerület,09,MKKP,0,028
Fovarosi lista,01,019,Budapest 19. kerület,09,Mi Hazank,0,028
Fovarosi lista,01,019,Budapest 19. kerület,09,Nep Partjan,0,028
Fovarosi lista,01,019,Budapest 19. kerület,09,Munkaspart,0,028
Fovarosi lista,01,019,Budapest 19. kerület,09,Szolidaritas,0,028
Fovarosi lista,01,019,Budapest 19. kerület,09,TISZA,0,028
Fovarosi lista,01,019,Budapest 19. kerület,09,Vitezy-LMP,0,028
Fovarosi lista,01,019,Budapest 19. kerület,09,FIDESZ,0,028
Fovarosi lista,01,019,Budapest 19. kerület,09,DK-MSZP-PARBESZED,0,028
Fovarosi lista,01,019,Budapest 19. kerület,09,MOMENTUM,0,028
Fovarosi lista,01,019,Budapest 19. kerület,09,ervenytelen,0,028
Fovarosi lista,01,019,Budapest 19. kerület,09,MKKP,0,029
Fovarosi lista,01,019,Budapest 19. kerület,09,Mi Hazank,0,029
Fovarosi lista,01,019,Budapest 19. kerület,09,Nep Partjan,0,029
Fovarosi lista,01,019,Budapest 19. kerület,09,Munkaspart,0,029
Fovarosi lista,01,019,Budapest 19. kerület,09,Szolidaritas,0,029
Fovarosi lista,01,019,Budapest 19. kerület,09,TISZA,0,029
Fovarosi lista,01,019,Budapest 19. kerület,09,Vitezy-LMP,0,029
Fovarosi lista,01,019,Budapest 19. kerület,09,FIDESZ,0,029
Fovarosi lista,01,019,Budapest 19. kerület,09,DK-MSZP-PARBESZED,0,029
Fovarosi lista,01,019,Budapest 19. kerület,09,MOMENTUM,0,029
Fovarosi lista,01,019,Budapest 19. kerület,09,ervenytelen,0,029
Fovarosi lista,01,019,Budapest 19. kerület,09,TISZA,197,030
Fovarosi lista,01,019,Budapest 19. kerület,09,FIDESZ,165,030
Fovarosi lista,01,019,Budapest 19. kerület,09,DK-MSZP-PARBESZED,112,030
Fovarosi lista,01,019,Budapest 19. kerület,09,Vitezy-LMP,68,030
Fovarosi lista,01,019,Budapest 19. kerület,09,MKKP,49,030
Fovarosi lista,01,019,Budapest 19. kerület,09,MOMENTUM,36,030
Fovarosi lista,01,019,Budapest 19. kerület,09,Mi Hazank,33,030
Fovarosi lista,01,019,Budapest 19. kerület,09,Nep Partjan,3,030
Fovarosi lista,01,019,Budapest 19. kerület,09,Munkaspart,1,030
Fovarosi lista,01,019,Budapest 19. kerület,09,Szolidaritas,1,030
Fovarosi lista,01,019,Budapest 19. kerület,09,ervenytelen,12,030
