Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat
Fovarosi lista,01,010,Budapest 10. kerület,12,Nep Partjan,2
Fovarosi lista,01,010,Budapest 10. kerület,12,Munkaspart,0
Fovarosi lista,01,010,Budapest 10. kerület,12,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,01,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,01,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,01,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,01,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,01,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,01,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,01,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,01,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,02,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,02,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,02,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,02,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,02,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,02,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,02,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,02,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,03,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,03,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,03,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,03,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,03,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,03,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,03,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,03,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,04,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,04,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,04,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,04,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,04,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,04,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,04,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,04,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,05,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,05,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,05,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,05,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,05,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,05,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,05,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,05,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,06,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,06,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,06,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,06,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,06,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,06,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,06,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,06,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,07,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,07,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,07,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,07,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,07,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,07,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,07,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,07,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,08,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,08,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,08,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,08,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,08,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,08,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,08,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,08,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,09,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,09,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,09,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,09,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,09,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,09,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,09,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,09,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,10,FIDESZ,267
Fovarosi lista,01,011,Budapest 11. kerület,10,TISZA,230
Fovarosi lista,01,011,Budapest 11. kerület,10,DK-MSZP-PARBESZED,116
Fovarosi lista,01,011,Budapest 11. kerület,10,Vitezy-LMP,88
Fovarosi lista,01,011,Budapest 11. kerület,10,MKKP,58
Fovarosi lista,01,011,Budapest 11. kerület,10,MOMENTUM,53
Fovarosi lista,01,011,Budapest 11. kerület,10,Mi Hazank,38
Fovarosi lista,01,011,Budapest 11. kerület,10,Munkaspart,3
Fovarosi lista,01,011,Budapest 11. kerület,10,Nep Partjan,2
Fovarosi lista,01,011,Budapest 11. kerület,10,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,11,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,11,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,11,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,11,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,11,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,11,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,11,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,11,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,12,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,12,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,12,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,12,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,12,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,12,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,12,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,12,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,12,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,12,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,13,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,13,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,13,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,13,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,13,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,13,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,13,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,13,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,13,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,13,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,14,TISZA,231
Fovarosi lista,01,011,Budapest 11. kerület,14,FIDESZ,188
Fovarosi lista,01,011,Budapest 11. kerület,14,DK-MSZP-PARBESZED,100
Fovarosi lista,01,011,Budapest 11. kerület,14,Vitezy-LMP,63
Fovarosi lista,01,011,Budapest 11. kerület,14,MOMENTUM,50
Fovarosi lista,01,011,Budapest 11. kerület,14,MKKP,39
Fovarosi lista,01,011,Budapest 11. kerület,14,Mi Hazank,25
Fovarosi lista,01,011,Budapest 11. kerület,14,Nep Partjan,1
Fovarosi lista,01,011,Budapest 11. kerület,14,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,14,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,15,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,15,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,15,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,15,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,15,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,15,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,15,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,15,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,15,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,15,MOMENTUM,0
Fovarosi lista,01,011,Budapest 11. kerület,16,MKKP,0
Fovarosi lista,01,011,Budapest 11. kerület,16,Mi Hazank,0
Fovarosi lista,01,011,Budapest 11. kerület,16,Nep Partjan,0
Fovarosi lista,01,011,Budapest 11. kerület,16,Munkaspart,0
Fovarosi lista,01,011,Budapest 11. kerület,16,Szolidaritas,0
Fovarosi lista,01,011,Budapest 11. kerület,16,TISZA,0
Fovarosi lista,01,011,Budapest 11. kerület,16,Vitezy-LMP,0
Fovarosi lista,01,011,Budapest 11. kerület,16,FIDESZ,0
Fovarosi lista,01,011,Budapest 11. kerület,16,DK-MSZP-PARBESZED,0
Fovarosi lista,01,011,Budapest 11. kerület,16,MOMENTUM,0
Fovarosi lista,01,012,Budapest 12. kerület,01,FIDESZ,280
Fovarosi lista,01,012,Budapest 12. kerület,01,MKKP,206
Fovarosi lista,01,012,Budapest 12. kerület,01,TISZA,194
Fovarosi lista,01,012,Budapest 12. kerület,01,DK-MSZP-PARBESZED,118
Fovarosi lista,01,012,Budapest 12. kerület,01,Vitezy-LMP,89
Fovarosi lista,01,012,Budapest 12. kerület,01,MOMENTUM,47
Fovarosi lista,01,012,Budapest 12. kerület,01,Mi Hazank,20
Fovarosi lista,01,012,Budapest 12. kerület,01,Munkaspart,1
Fovarosi lista,01,012,Budapest 12. kerület,01,Nep Partjan,0
Fovarosi lista,01,012,Budapest 12. kerület,01,Szolidaritas,0
Fovarosi lista,01,012,Budapest 12. kerület,02,FIDESZ,362
Fovarosi lista,01,012,Budapest 12. kerület,02,TISZA,285
Fovarosi lista,01,012,Budapest 12. kerület,02,MKKP,222
Fovarosi lista,01,012,Budapest 12. kerület,02,Vitezy-LMP,149
Fovarosi lista,01,012,Budapest 12. kerület,02,DK-MSZP-PARBESZED,124
Fovarosi lista,01,012,Budapest 12. kerület,02,MOMENTUM,66
Fovarosi lista,01,012,Budapest 12. kerület,02,Mi Hazank,38
Fovarosi lista,01,012,Budapest 12. kerület,02,Munkaspart,4
Fovarosi lista,01,012,Budapest 12. kerület,02,Nep Partjan,1
Fovarosi lista,01,012,Budapest 12. kerület,02,Szolidaritas,1
Fovarosi lista,01,012,Budapest 12. kerület,03,FIDESZ,237
Fovarosi lista,01,012,Budapest 12. kerület,03,TISZA,182
Fovarosi lista,01,012,Budapest 12. kerület,03,MKKP,147
Fovarosi lista,01,012,Budapest 12. kerület,03,DK-MSZP-PARBESZED,79
Fovarosi lista,01,012,Budapest 12. kerület,03,Vitezy-LMP,73
Fovarosi lista,01,012,Budapest 12. kerület,03,MOMENTUM,48
Fovarosi lista,01,012,Budapest 12. kerület,03,Mi Hazank,16
Fovarosi lista,01,012,Budapest 12. kerület,03,Szolidaritas,2
Fovarosi lista,01,012,Budapest 12. kerület,03,Nep Partjan,1
Fovarosi lista,01,012,Budapest 12. kerület,03,Munkaspart,1
Fovarosi lista,01,012,Budapest 12. kerület,04,FIDESZ,261
Fovarosi lista,01,012,Budapest 12. kerület,04,TISZA,188
Fovarosi lista,01,012,Budapest 12. kerület,04,MKKP,118
Fovarosi lista,01,012,Budapest 12. kerület,04,DK-MSZP-PARBESZED,98
Fovarosi lista,01,012,Budapest 12. kerület,04,Vitezy-LMP,86
Fovarosi lista,01,012,Budapest 12. kerület,04,MOMENTUM,51
Fovarosi lista,01,012,Budapest 12. kerület,04,Mi Hazank,26
Fovarosi lista,01,012,Budapest 12. kerület,04,Munkaspart,1
Fovarosi lista,01,012,Budapest 12. kerület,04,Szolidaritas,1
Fovarosi lista,01,012,Budapest 12. kerület,04,Nep Partjan,0
Fovarosi lista,01,012,Budapest 12. kerület,05,FIDESZ,127
Fovarosi lista,01,012,Budapest 12. kerület,05,TISZA,84
Fovarosi lista,01,012,Budapest 12. kerület,05,MKKP,71
Fovarosi lista,01,012,Budapest 12. kerület,05,DK-MSZP-PARBESZED,48
Fovarosi lista,01,012,Budapest 12. kerület,05,Vitezy-LMP,45
Fovarosi lista,01,012,Budapest 12. kerület,05,MOMENTUM,25
Fovarosi lista,01,012,Budapest 12. kerület,05,Mi Hazank,5
Fovarosi lista,01,012,Budapest 12. kerület,05,Munkaspart,2
Fovarosi lista,01,012,Budapest 12. kerület,05,Nep Partjan,0
Fovarosi lista,01,012,Budapest 12. kerület,05,Szolidaritas,0
Fovarosi lista,01,012,Budapest 12. kerület,06,FIDESZ,331
Fovarosi lista,01,012,Budapest 12. kerület,06,TISZA,270
Fovarosi lista,01,012,Budapest 12. kerület,06,MKKP,170
Fovarosi lista,01,012,Budapest 12. kerület,06,DK-MSZP-PARBESZED,169
Fovarosi lista,01,012,Budapest 12. kerület,06,Vitezy-LMP,96
Fovarosi lista,01,012,Budapest 12. kerület,06,MOMENTUM,60
Fovarosi lista,01,012,Budapest 12. kerület,06,Mi Hazank,34
Fovarosi lista,01,012,Budapest 12. kerület,06,Munkaspart,3
Fovarosi lista,01,012,Budapest 12. kerület,06,Nep Partjan,0
Fovarosi lista,01,012,Budapest 12. kerület,06,Szolidaritas,0
Fovarosi lista,01,012,Budapest 12. kerület,07,FIDESZ,126
Fovarosi lista,01,012,Budapest 12. kerület,07,TISZA,124
Fovarosi lista,01,012,Budapest 12. kerület,07,MKKP,71
Fovarosi lista,01,012,Budapest 12. kerület,07,Vitezy-LMP,49
Fovarosi lista,01,012,Budapest 12. kerület,07,DK-MSZP-PARBESZED,40
Fovarosi lista,01,012,Budapest 12. kerület,07,MOMENTUM,22
Fovarosi lista,01,012,Budapest 12. kerület,07,Mi Hazank,20
Fovarosi lista,01,012,Budapest 12. kerület,07,Nep Partjan,1
Fovarosi lista,01,012,Budapest 12. kerület,07,Munkaspart,1
Fovarosi lista,01,012,Budapest 12. kerület,07,Szolidaritas,0
Fovarosi lista,01,012,Budapest 12. kerület,08,FIDESZ,209
Fovarosi lista,01,012,Budapest 12. kerület,08,TISZA,156
Fovarosi lista,01,012,Budapest 12. kerület,08,MKKP,88
Fovarosi lista,01,012,Budapest 12. kerület,08,DK-MSZP-PARBESZED,68
Fovarosi lista,01,012,Budapest 12. kerület,08,Vitezy-LMP,67
Fovarosi lista,01,012,Budapest 12. kerület,08,MOMENTUM,39
Fovarosi lista,01,012,Budapest 12. kerület,08,Mi Hazank,15
Fovarosi lista,01,012,Budapest 12. kerület,08,Munkaspart,1
Fovarosi lista,01,012,Budapest 12. kerület,08,Nep Partjan,0
Fovarosi lista,01,012,Budapest 12. kerület,08,Szolidaritas,0
Fovarosi lista,01,012,Budapest 12. kerület,09,FIDESZ,368
Fovarosi lista,01,012,Budapest 12. kerület,09,TISZA,234
Fovarosi lista,01,012,Budapest 12. kerület,09,MKKP,165
Fovarosi lista,01,012,Budapest 12. kerület,09,DK-MSZP-PARBESZED,135
Fovarosi lista,01,012,Budapest 12. kerület,09,Vitezy-LMP,102
Fovarosi lista,01,012,Budapest 12. kerület,09,MOMENTUM,55
Fovarosi lista,01,012,Budapest 12. kerület,09,Mi Hazank,25
Fovarosi lista,01,012,Budapest 12. kerület,09,Munkaspart,3
Fovarosi lista,01,012,Budapest 12. kerület,09,Szolidaritas,1
Fovarosi lista,01,012,Budapest 12. kerület,09,Nep Partjan,0
Fovarosi lista,01,012,Budapest 12. kerület,10,MKKP,0
Fovarosi lista,01,012,Budapest 12. kerület,10,Mi Hazank,0
Fovarosi lista,01,012,Budapest 12. kerület,10,Nep Partjan,0
Fovarosi lista,01,012,Budapest 12. kerület,10,Munkaspart,0
Fovarosi lista,01,012,Budapest 12. kerület,10,Szolidaritas,0
Fovarosi lista,01,012,Budapest 12. kerület,10,TISZA,0
Fovarosi lista,01,012,Budapest 12. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,012,Budapest 12. kerület,10,FIDESZ,0
Fovarosi lista,01,012,Budapest 12. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,012,Budapest 12. kerület,10,MOMENTUM,0
Fovarosi lista,01,012,Budapest 12. kerület,11,MKKP,0
Fovarosi lista,01,012,Budapest 12. kerület,11,Mi Hazank,0
Fovarosi lista,01,012,Budapest 12. kerület,11,Nep Partjan,0
Fovarosi lista,01,012,Budapest 12. kerület,11,Munkaspart,0
Fovarosi lista,01,012,Budapest 12. kerület,11,Szolidaritas,0
Fovarosi lista,01,012,Budapest 12. kerület,11,TISZA,0
Fovarosi lista,01,012,Budapest 12. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,012,Budapest 12. kerület,11,FIDESZ,0
Fovarosi lista,01,012,Budapest 12. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,012,Budapest 12. kerület,11,MOMENTUM,0
Fovarosi lista,01,012,Budapest 12. kerület,12,FIDESZ,326
Fovarosi lista,01,012,Budapest 12. kerület,12,TISZA,238
Fovarosi lista,01,012,Budapest 12. kerület,12,DK-MSZP-PARBESZED,133
Fovarosi lista,01,012,Budapest 12. kerület,12,MKKP,131
Fovarosi lista,01,012,Budapest 12. kerület,12,Vitezy-LMP,95
Fovarosi lista,01,012,Budapest 12. kerület,12,MOMENTUM,47
Fovarosi lista,01,012,Budapest 12. kerület,12,Mi Hazank,35
Fovarosi lista,01,012,Budapest 12. kerület,12,Szolidaritas,2
Fovarosi lista,01,012,Budapest 12. kerület,12,Nep Partjan,0
Fovarosi lista,01,012,Budapest 12. kerület,12,Munkaspart,0
Fovarosi lista,01,013,Budapest 13. kerület,01,TISZA,162
Fovarosi lista,01,013,Budapest 13. kerület,01,DK-MSZP-PARBESZED,135
Fovarosi lista,01,013,Budapest 13. kerület,01,FIDESZ,113
Fovarosi lista,01,013,Budapest 13. kerület,01,MKKP,69
Fovarosi lista,01,013,Budapest 13. kerület,01,Vitezy-LMP,44
Fovarosi lista,01,013,Budapest 13. kerület,01,MOMENTUM,35
Fovarosi lista,01,013,Budapest 13. kerület,01,Mi Hazank,11
Fovarosi lista,01,013,Budapest 13. kerület,01,Nep Partjan,0
Fovarosi lista,01,013,Budapest 13. kerület,01,Munkaspart,0
Fovarosi lista,01,013,Budapest 13. kerület,01,Szolidaritas,0
Fovarosi lista,01,013,Budapest 13. kerület,02,TISZA,160
Fovarosi lista,01,013,Budapest 13. kerület,02,DK-MSZP-PARBESZED,122
Fovarosi lista,01,013,Budapest 13. kerület,02,FIDESZ,113
Fovarosi lista,01,013,Budapest 13. kerület,02,MKKP,64
Fovarosi lista,01,013,Budapest 13. kerület,02,Vitezy-LMP,60
Fovarosi lista,01,013,Budapest 13. kerület,02,MOMENTUM,38
Fovarosi lista,01,013,Budapest 13. kerület,02,Mi Hazank,20
Fovarosi lista,01,013,Budapest 13. kerület,02,Nep Partjan,2
Fovarosi lista,01,013,Budapest 13. kerület,02,Szolidaritas,1
Fovarosi lista,01,013,Budapest 13. kerület,02,Munkaspart,0
Fovarosi lista,01,013,Budapest 13. kerület,03,MKKP,0
Fovarosi lista,01,013,Budapest 13. kerület,03,Mi Hazank,0
Fovarosi lista,01,013,Budapest 13. kerület,03,Nep Partjan,0
Fovarosi lista,01,013,Budapest 13. kerület,03,Munkaspart,0
Fovarosi lista,01,013,Budapest 13. kerület,03,Szolidaritas,0
Fovarosi lista,01,013,Budapest 13. kerület,03,TISZA,0
Fovarosi lista,01,013,Budapest 13. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,013,Budapest 13. kerület,03,FIDESZ,0
Fovarosi lista,01,013,Budapest 13. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,013,Budapest 13. kerület,03,MOMENTUM,0
Fovarosi lista,01,013,Budapest 13. kerület,04,MKKP,0
Fovarosi lista,01,013,Budapest 13. kerület,04,Mi Hazank,0
Fovarosi lista,01,013,Budapest 13. kerület,04,Nep Partjan,0
Fovarosi lista,01,013,Budapest 13. kerület,04,Munkaspart,0
Fovarosi lista,01,013,Budapest 13. kerület,04,Szolidaritas,0
Fovarosi lista,01,013,Budapest 13. kerület,04,TISZA,0
Fovarosi lista,01,013,Budapest 13. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,013,Budapest 13. kerület,04,FIDESZ,0
Fovarosi lista,01,013,Budapest 13. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,013,Budapest 13. kerület,04,MOMENTUM,0
Fovarosi lista,01,013,Budapest 13. kerület,05,MKKP,0
Fovarosi lista,01,013,Budapest 13. kerület,05,Mi Hazank,0
Fovarosi lista,01,013,Budapest 13. kerület,05,Nep Partjan,0
Fovarosi lista,01,013,Budapest 13. kerület,05,Munkaspart,0
Fovarosi lista,01,013,Budapest 13. kerület,05,Szolidaritas,0
Fovarosi lista,01,013,Budapest 13. kerület,05,TISZA,0
Fovarosi lista,01,013,Budapest 13. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,013,Budapest 13. kerület,05,FIDESZ,0
Fovarosi lista,01,013,Budapest 13. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,013,Budapest 13. kerület,05,MOMENTUM,0
Fovarosi lista,01,013,Budapest 13. kerület,06,MKKP,0
Fovarosi lista,01,013,Budapest 13. kerület,06,Mi Hazank,0
Fovarosi lista,01,013,Budapest 13. kerület,06,Nep Partjan,0
Fovarosi lista,01,013,Budapest 13. kerület,06,Munkaspart,0
Fovarosi lista,01,013,Budapest 13. kerület,06,Szolidaritas,0
Fovarosi lista,01,013,Budapest 13. kerület,06,TISZA,0
Fovarosi lista,01,013,Budapest 13. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,013,Budapest 13. kerület,06,FIDESZ,0
Fovarosi lista,01,013,Budapest 13. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,013,Budapest 13. kerület,06,MOMENTUM,0
Fovarosi lista,01,013,Budapest 13. kerület,07,MKKP,0
Fovarosi lista,01,013,Budapest 13. kerület,07,Mi Hazank,0
Fovarosi lista,01,013,Budapest 13. kerület,07,Nep Partjan,0
Fovarosi lista,01,013,Budapest 13. kerület,07,Munkaspart,0
Fovarosi lista,01,013,Budapest 13. kerület,07,Szolidaritas,0
Fovarosi lista,01,013,Budapest 13. kerület,07,TISZA,0
Fovarosi lista,01,013,Budapest 13. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,013,Budapest 13. kerület,07,FIDESZ,0
Fovarosi lista,01,013,Budapest 13. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,013,Budapest 13. kerület,07,MOMENTUM,0
Fovarosi lista,01,013,Budapest 13. kerület,08,TISZA,205
Fovarosi lista,01,013,Budapest 13. kerület,08,FIDESZ,201
Fovarosi lista,01,013,Budapest 13. kerület,08,DK-MSZP-PARBESZED,120
Fovarosi lista,01,013,Budapest 13. kerület,08,MKKP,64
Fovarosi lista,01,013,Budapest 13. kerület,08,Vitezy-LMP,64
Fovarosi lista,01,013,Budapest 13. kerület,08,Mi Hazank,36
Fovarosi lista,01,013,Budapest 13. kerület,08,MOMENTUM,36
Fovarosi lista,01,013,Budapest 13. kerület,08,Munkaspart,2
Fovarosi lista,01,013,Budapest 13. kerület,08,Nep Partjan,1
Fovarosi lista,01,013,Budapest 13. kerület,08,Szolidaritas,1
Fovarosi lista,01,013,Budapest 13. kerület,09,TISZA,242
Fovarosi lista,01,013,Budapest 13. kerület,09,DK-MSZP-PARBESZED,136
Fovarosi lista,01,013,Budapest 13. kerület,09,FIDESZ,133
Fovarosi lista,01,013,Budapest 13. kerület,09,Vitezy-LMP,82
Fovarosi lista,01,013,Budapest 13. kerület,09,MOMENTUM,55
Fovarosi lista,01,013,Budapest 13. kerület,09,MKKP,50
Fovarosi lista,01,013,Budapest 13. kerület,09,Mi Hazank,26
Fovarosi lista,01,013,Budapest 13. kerület,09,Nep Partjan,1
Fovarosi lista,01,013,Budapest 13. kerület,09,Munkaspart,1
Fovarosi lista,01,013,Budapest 13. kerület,09,Szolidaritas,0
Fovarosi lista,01,013,Budapest 13. kerület,10,FIDESZ,139
Fovarosi lista,01,013,Budapest 13. kerület,10,TISZA,136
Fovarosi lista,01,013,Budapest 13. kerület,10,DK-MSZP-PARBESZED,104
Fovarosi lista,01,013,Budapest 13. kerület,10,Vitezy-LMP,52
Fovarosi lista,01,013,Budapest 13. kerület,10,MKKP,30
Fovarosi lista,01,013,Budapest 13. kerület,10,Mi Hazank,17
Fovarosi lista,01,013,Budapest 13. kerület,10,MOMENTUM,10
Fovarosi lista,01,013,Budapest 13. kerület,10,Nep Partjan,2
Fovarosi lista,01,013,Budapest 13. kerület,10,Munkaspart,1
Fovarosi lista,01,013,Budapest 13. kerület,10,Szolidaritas,1
Fovarosi lista,01,013,Budapest 13. kerület,11,FIDESZ,131
Fovarosi lista,01,013,Budapest 13. kerület,11,TISZA,114
Fovarosi lista,01,013,Budapest 13. kerület,11,DK-MSZP-PARBESZED,97
