Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,018,Budapest 18. kerület,04,MOMENTUM,0,023
Fovarosi lista,01,018,Budapest 18. kerület,04,ervenytelen,0,023
Fovarosi lista,01,018,Budapest 18. kerület,05,MKKP,0,024
Fovarosi lista,01,018,Budapest 18. kerület,05,Mi Hazank,0,024
Fovarosi lista,01,018,Budapest 18. kerület,05,Nep Partjan,0,024
Fovarosi lista,01,018,Budapest 18. kerület,05,Munkaspart,0,024
Fovarosi lista,01,018,Budapest 18. kerület,05,Szolidaritas,0,024
Fovarosi lista,01,018,Budapest 18. kerület,05,TISZA,0,024
Fovarosi lista,01,018,Budapest 18. kerület,05,Vitezy-LMP,0,024
Fovarosi lista,01,018,Budapest 18. kerület,05,FIDESZ,0,024
Fovarosi lista,01,018,Budapest 18. kerület,05,DK-MSZP-PARBESZED,0,024
Fovarosi lista,01,018,Budapest 18. kerület,05,MOMENTUM,0,024
Fovarosi lista,01,018,Budapest 18. kerület,05,ervenytelen,0,024
Fovarosi lista,01,018,Budapest 18. kerület,05,MKKP,0,025
Fovarosi lista,01,018,Budapest 18. kerület,05,Mi Hazank,0,025
Fovarosi lista,01,018,Budapest 18. kerület,05,Nep Partjan,0,025
Fovarosi lista,01,018,Budapest 18. kerület,05,Munkaspart,0,025
Fovarosi lista,01,018,Budapest 18. kerület,05,Szolidaritas,0,025
Fovarosi lista,01,018,Budapest 18. kerület,05,TISZA,0,025
Fovarosi lista,01,018,Budapest 18. kerület,05,Vitezy-LMP,0,025
Fovarosi lista,01,018,Budapest 18. kerület,05,FIDESZ,0,025
Fovarosi lista,01,018,Budapest 18. kerület,05,DK-MSZP-PARBESZED,0,025
Fovarosi lista,01,018,Budapest 18. kerület,05,MOMENTUM,0,025
Fovarosi lista,01,018,Budapest 18. kerület,05,ervenytelen,0,025
Fovarosi lista,01,018,Budapest 18. kerület,05,MKKP,0,026
Fovarosi lista,01,018,Budapest 18. kerület,05,Mi Hazank,0,026
Fovarosi lista,01,018,Budapest 18. kerület,05,Nep Partjan,0,026
Fovarosi lista,01,018,Budapest 18. kerület,05,Munkaspart,0,026
Fovarosi lista,01,018,Budapest 18. kerület,05,Szolidaritas,0,026
Fovarosi lista,01,018,Budapest 18. kerület,05,TISZA,0,026
Fovarosi lista,01,018,Budapest 18. kerület,05,Vitezy-LMP,0,026
Fovarosi lista,01,018,Budapest 18. kerület,05,FIDESZ,0,026
Fovarosi lista,01,018,Budapest 18. kerület,05,DK-MSZP-PARBESZED,0,026
Fovarosi lista,01,018,Budapest 18. kerület,05,MOMENTUM,0,026
Fovarosi lista,01,018,Budapest 18. kerület,05,ervenytelen,0,026
Fovarosi lista,01,018,Budapest 18. kerület,05,MKKP,0,027
Fovarosi lista,01,018,Budapest 18. kerület,05,Mi Hazank,0,027
Fovarosi lista,01,018,Budapest 18. kerület,05,Nep Partjan,0,027
Fovarosi lista,01,018,Budapest 18. kerület,05,Munkaspart,0,027
Fovarosi lista,01,018,Budapest 18. kerület,05,Szolidaritas,0,027
Fovarosi lista,01,018,Budapest 18. kerület,05,TISZA,0,027
Fovarosi lista,01,018,Budapest 18. kerület,05,Vitezy-LMP,0,027
Fovarosi lista,01,018,Budapest 18. kerület,05,FIDESZ,0,027
Fovarosi lista,01,018,Budapest 18. kerület,05,DK-MSZP-PARBESZED,0,027
Fovarosi lista,01,018,Budapest 18. kerület,05,MOMENTUM,0,027
Fovarosi lista,01,018,Budapest 18. kerület,05,ervenytelen,0,027
Fovarosi lista,01,018,Budapest 18. kerület,05,MKKP,0,028
Fovarosi lista,01,018,Budapest 18. kerület,05,Mi Hazank,0,028
Fovarosi lista,01,018,Budapest 18. kerület,05,Nep Partjan,0,028
Fovarosi lista,01,018,Budapest 18. kerület,05,Munkaspart,0,028
Fovarosi lista,01,018,Budapest 18. kerület,05,Szolidaritas,0,028
Fovarosi lista,01,018,Budapest 18. kerület,05,TISZA,0,028
Fovarosi lista,01,018,Budapest 18. kerület,05,Vitezy-LMP,0,028
Fovarosi lista,01,018,Budapest 18. kerület,05,FIDESZ,0,028
Fovarosi lista,01,018,Budapest 18. kerület,05,DK-MSZP-PARBESZED,0,028
Fovarosi lista,01,018,Budapest 18. kerület,05,MOMENTUM,0,028
Fovarosi lista,01,018,Budapest 18. kerület,05,ervenytelen,0,028
Fovarosi lista,01,018,Budapest 18. kerület,06,MKKP,0,029
Fovarosi lista,01,018,Budapest 18. kerület,06,Mi Hazank,0,029
Fovarosi lista,01,018,Budapest 18. kerület,06,Nep Partjan,0,029
Fovarosi lista,01,018,Budapest 18. kerület,06,Munkaspart,0,029
Fovarosi lista,01,018,Budapest 18. kerület,06,Szolidaritas,0,029
Fovarosi lista,01,018,Budapest 18. kerület,06,TISZA,0,029
Fovarosi lista,01,018,Budapest 18. kerület,06,Vitezy-LMP,0,029
Fovarosi lista,01,018,Budapest 18. kerület,06,FIDESZ,0,029
Fovarosi lista,01,018,Budapest 18. kerület,06,DK-MSZP-PARBESZED,0,029
Fovarosi lista,01,018,Budapest 18. kerület,06,MOMENTUM,0,029
Fovarosi lista,01,018,Budapest 18. kerület,06,ervenytelen,0,029
Fovarosi lista,01,018,Budapest 18. kerület,06,MKKP,0,030
Fovarosi lista,01,018,Budapest 18. kerület,06,Mi Hazank,0,030
Fovarosi lista,01,018,Budapest 18. kerület,06,Nep Partjan,0,030
Fovarosi lista,01,018,Budapest 18. kerület,06,Munkaspart,0,030
Fovarosi lista,01,018,Budapest 18. kerület,06,Szolidaritas,0,030
Fovarosi lista,01,018,Budapest 18. kerület,06,TISZA,0,030
Fovarosi lista,01,018,Budapest 18. kerület,06,Vitezy-LMP,0,030
Fovarosi lista,01,018,Budapest 18. kerület,06,FIDESZ,0,030
Fovarosi lista,01,018,Budapest 18. kerület,06,DK-MSZP-PARBESZED,0,030
Fovarosi lista,01,018,Budapest 18. kerület,06,MOMENTUM,0,030
Fovarosi lista,01,018,Budapest 18. kerület,06,ervenytelen,0,030
Fovarosi lista,01,018,Budapest 18. kerület,06,MKKP,0,031
Fovarosi lista,01,018,Budapest 18. kerület,06,Mi Hazank,0,031
Fovarosi lista,01,018,Budapest 18. kerület,06,Nep Partjan,0,031
Fovarosi lista,01,018,Budapest 18. kerület,06,Munkaspart,0,031
Fovarosi lista,01,018,Budapest 18. kerület,06,Szolidaritas,0,031
Fovarosi lista,01,018,Budapest 18. kerület,06,TISZA,0,031
Fovarosi lista,01,018,Budapest 18. kerület,06,Vitezy-LMP,0,031
Fovarosi lista,01,018,Budapest 18. kerület,06,FIDESZ,0,031
Fovarosi lista,01,018,Budapest 18. kerület,06,DK-MSZP-PARBESZED,0,031
Fovarosi lista,01,018,Budapest 18. kerület,06,MOMENTUM,0,031
Fovarosi lista,01,018,Budapest 18. kerület,06,ervenytelen,0,031
Fovarosi lista,01,018,Budapest 18. kerület,06,MKKP,0,032
Fovarosi lista,01,018,Budapest 18. kerület,06,Mi Hazank,0,032
Fovarosi lista,01,018,Budapest 18. kerület,06,Nep Partjan,0,032
Fovarosi lista,01,018,Budapest 18. kerület,06,Munkaspart,0,032
Fovarosi lista,01,018,Budapest 18. kerület,06,Szolidaritas,0,032
Fovarosi lista,01,018,Budapest 18. kerület,06,TISZA,0,032
Fovarosi lista,01,018,Budapest 18. kerület,06,Vitezy-LMP,0,032
Fovarosi lista,01,018,Budapest 18. kerület,06,FIDESZ,0,032
Fovarosi lista,01,018,Budapest 18. kerület,06,DK-MSZP-PARBESZED,0,032
Fovarosi lista,01,018,Budapest 18. kerület,06,MOMENTUM,0,032
Fovarosi lista,01,018,Budapest 18. kerület,06,ervenytelen,0,032
Fovarosi lista,01,018,Budapest 18. kerület,06,FIDESZ,136,033
Fovarosi lista,01,018,Budapest 18. kerület,06,TISZA,107,033
Fovarosi lista,01,018,Budapest 18. kerület,06,DK-MSZP-PARBESZED,102,033
Fovarosi lista,01,018,Budapest 18. kerület,06,Vitezy-LMP,49,033
Fovarosi lista,01,018,Budapest 18. kerület,06,Mi Hazank,20,033
Fovarosi lista,01,018,Budapest 18. kerület,06,MKKP,12,033
Fovarosi lista,01,018,Budapest 18. kerület,06,MOMENTUM,9,033
Fovarosi lista,01,018,Budapest 18. kerület,06,Nep Partjan,2,033
Fovarosi lista,01,018,Budapest 18. kerület,06,Munkaspart,1,033
Fovarosi lista,01,018,Budapest 18. kerület,06,Szolidaritas,0,033
Fovarosi lista,01,018,Budapest 18. kerület,06,ervenytelen,20,033
Fovarosi lista,01,018,Budapest 18. kerület,07,MKKP,0,034
Fovarosi lista,01,018,Budapest 18. kerület,07,Mi Hazank,0,034
Fovarosi lista,01,018,Budapest 18. kerület,07,Nep Partjan,0,034
Fovarosi lista,01,018,Budapest 18. kerület,07,Munkaspart,0,034
Fovarosi lista,01,018,Budapest 18. kerület,07,Szolidaritas,0,034
Fovarosi lista,01,018,Budapest 18. kerület,07,TISZA,0,034
Fovarosi lista,01,018,Budapest 18. kerület,07,Vitezy-LMP,0,034
Fovarosi lista,01,018,Budapest 18. kerület,07,FIDESZ,0,034
Fovarosi lista,01,018,Budapest 18. kerület,07,DK-MSZP-PARBESZED,0,034
Fovarosi lista,01,018,Budapest 18. kerület,07,MOMENTUM,0,034
Fovarosi lista,01,018,Budapest 18. kerület,07,ervenytelen,0,034
Fovarosi lista,01,018,Budapest 18. kerület,07,MKKP,0,035
Fovarosi lista,01,018,Budapest 18. kerület,07,Mi Hazank,0,035
Fovarosi lista,01,018,Budapest 18. kerület,07,Nep Partjan,0,035
Fovarosi lista,01,018,Budapest 18. kerület,07,Munkaspart,0,035
Fovarosi lista,01,018,Budapest 18. kerület,07,Szolidaritas,0,035
Fovarosi lista,01,018,Budapest 18. kerület,07,TISZA,0,035
Fovarosi lista,01,018,Budapest 18. kerület,07,Vitezy-LMP,0,035
Fovarosi lista,01,018,Budapest 18. kerület,07,FIDESZ,0,035
Fovarosi lista,01,018,Budapest 18. kerület,07,DK-MSZP-PARBESZED,0,035
Fovarosi lista,01,018,Budapest 18. kerület,07,MOMENTUM,0,035
Fovarosi lista,01,018,Budapest 18. kerület,07,ervenytelen,0,035
Fovarosi lista,01,018,Budapest 18. kerület,07,MKKP,0,036
Fovarosi lista,01,018,Budapest 18. kerület,07,Mi Hazank,0,036
Fovarosi lista,01,018,Budapest 18. kerület,07,Nep Partjan,0,036
Fovarosi lista,01,018,Budapest 18. kerület,07,Munkaspart,0,036
Fovarosi lista,01,018,Budapest 18. kerület,07,Szolidaritas,0,036
Fovarosi lista,01,018,Budapest 18. kerület,07,TISZA,0,036
Fovarosi lista,01,018,Budapest 18. kerület,07,Vitezy-LMP,0,036
Fovarosi lista,01,018,Budapest 18. kerület,07,FIDESZ,0,036
Fovarosi lista,01,018,Budapest 18. kerület,07,DK-MSZP-PARBESZED,0,036
Fovarosi lista,01,018,Budapest 18. kerület,07,MOMENTUM,0,036
Fovarosi lista,01,018,Budapest 18. kerület,07,ervenytelen,0,036
Fovarosi lista,01,018,Budapest 18. kerület,07,MKKP,0,037
Fovarosi lista,01,018,Budapest 18. kerület,07,Mi Hazank,0,037
Fovarosi lista,01,018,Budapest 18. kerület,07,Nep Partjan,0,037
Fovarosi lista,01,018,Budapest 18. kerület,07,Munkaspart,0,037
Fovarosi lista,01,018,Budapest 18. kerület,07,Szolidaritas,0,037
Fovarosi lista,01,018,Budapest 18. kerület,07,TISZA,0,037
Fovarosi lista,01,018,Budapest 18. kerület,07,Vitezy-LMP,0,037
Fovarosi lista,01,018,Budapest 18. kerület,07,FIDESZ,0,037
Fovarosi lista,01,018,Budapest 18. kerület,07,DK-MSZP-PARBESZED,0,037
Fovarosi lista,01,018,Budapest 18. kerület,07,MOMENTUM,0,037
Fovarosi lista,01,018,Budapest 18. kerület,07,ervenytelen,0,037
Fovarosi lista,01,018,Budapest 18. kerület,07,MKKP,0,038
Fovarosi lista,01,018,Budapest 18. kerület,07,Mi Hazank,0,038
Fovarosi lista,01,018,Budapest 18. kerület,07,Nep Partjan,0,038
Fovarosi lista,01,018,Budapest 18. kerület,07,Munkaspart,0,038
Fovarosi lista,01,018,Budapest 18. kerület,07,Szolidaritas,0,038
Fovarosi lista,01,018,Budapest 18. kerület,07,TISZA,0,038
Fovarosi lista,01,018,Budapest 18. kerület,07,Vitezy-LMP,0,038
Fovarosi lista,01,018,Budapest 18. kerület,07,FIDESZ,0,038
Fovarosi lista,01,018,Budapest 18. kerület,07,DK-MSZP-PARBESZED,0,038
Fovarosi lista,01,018,Budapest 18. kerület,07,MOMENTUM,0,038
Fovarosi lista,01,018,Budapest 18. kerület,07,ervenytelen,0,038
Fovarosi lista,01,018,Budapest 18. kerület,07,MKKP,0,039
Fovarosi lista,01,018,Budapest 18. kerület,07,Mi Hazank,0,039
Fovarosi lista,01,018,Budapest 18. kerület,07,Nep Partjan,0,039
Fovarosi lista,01,018,Budapest 18. kerület,07,Munkaspart,0,039
Fovarosi lista,01,018,Budapest 18. kerület,07,Szolidaritas,0,039
Fovarosi lista,01,018,Budapest 18. kerület,07,TISZA,0,039
Fovarosi lista,01,018,Budapest 18. kerület,07,Vitezy-LMP,0,039
Fovarosi lista,01,018,Budapest 18. kerület,07,FIDESZ,0,039
Fovarosi lista,01,018,Budapest 18. kerület,07,DK-MSZP-PARBESZED,0,039
Fovarosi lista,01,018,Budapest 18. kerület,07,MOMENTUM,0,039
Fovarosi lista,01,018,Budapest 18. kerület,07,ervenytelen,0,039
Fovarosi lista,01,018,Budapest 18. kerület,08,MKKP,0,040
Fovarosi lista,01,018,Budapest 18. kerület,08,Mi Hazank,0,040
Fovarosi lista,01,018,Budapest 18. kerület,08,Nep Partjan,0,040
Fovarosi lista,01,018,Budapest 18. kerület,08,Munkaspart,0,040
Fovarosi lista,01,018,Budapest 18. kerület,08,Szolidaritas,0,040
Fovarosi lista,01,018,Budapest 18. kerület,08,TISZA,0,040
Fovarosi lista,01,018,Budapest 18. kerület,08,Vitezy-LMP,0,040
Fovarosi lista,01,018,Budapest 18. kerület,08,FIDESZ,0,040
Fovarosi lista,01,018,Budapest 18. kerület,08,DK-MSZP-PARBESZED,0,040
Fovarosi lista,01,018,Budapest 18. kerület,08,MOMENTUM,0,040
Fovarosi lista,01,018,Budapest 18. kerület,08,ervenytelen,0,040
Fovarosi lista,01,018,Budapest 18. kerület,08,MKKP,0,041
Fovarosi lista,01,018,Budapest 18. kerület,08,Mi Hazank,0,041
Fovarosi lista,01,018,Budapest 18. kerület,08,Nep Partjan,0,041
Fovarosi lista,01,018,Budapest 18. kerület,08,Munkaspart,0,041
Fovarosi lista,01,018,Budapest 18. kerület,08,Szolidaritas,0,041
Fovarosi lista,01,018,Budapest 18. kerület,08,TISZA,0,041
Fovarosi lista,01,018,Budapest 18. kerület,08,Vitezy-LMP,0,041
Fovarosi lista,01,018,Budapest 18. kerület,08,FIDESZ,0,041
Fovarosi lista,01,018,Budapest 18. kerület,08,DK-MSZP-PARBESZED,0,041
Fovarosi lista,01,018,Budapest 18. kerület,08,MOMENTUM,0,041
Fovarosi lista,01,018,Budapest 18. kerület,08,ervenytelen,0,041
Fovarosi lista,01,018,Budapest 18. kerület,08,MKKP,0,042
Fovarosi lista,01,018,Budapest 18. kerület,08,Mi Hazank,0,042
Fovarosi lista,01,018,Budapest 18. kerület,08,Nep Partjan,0,042
Fovarosi lista,01,018,Budapest 18. kerület,08,Munkaspart,0,042
Fovarosi lista,01,018,Budapest 18. kerület,08,Szolidaritas,0,042
Fovarosi lista,01,018,Budapest 18. kerület,08,TISZA,0,042
Fovarosi lista,01,018,Budapest 18. kerület,08,Vitezy-LMP,0,042
Fovarosi lista,01,018,Budapest 18. kerület,08,FIDESZ,0,042
Fovarosi lista,01,018,Budapest 18. kerület,08,DK-MSZP-PARBESZED,0,042
Fovarosi lista,01,018,Budapest 18. kerület,08,MOMENTUM,0,042
Fovarosi lista,01,018,Budapest 18. kerület,08,ervenytelen,0,042
Fovarosi lista,01,018,Budapest 18. kerület,08,FIDESZ,141,043
Fovarosi lista,01,018,Budapest 18. kerület,08,TISZA,135,043
Fovarosi lista,01,018,Budapest 18. kerület,08,DK-MSZP-PARBESZED,109,043
Fovarosi lista,01,018,Budapest 18. kerület,08,Vitezy-LMP,57,043
Fovarosi lista,01,018,Budapest 18. kerület,08,MKKP,29,043
Fovarosi lista,01,018,Budapest 18. kerület,08,Mi Hazank,21,043
Fovarosi lista,01,018,Budapest 18. kerület,08,MOMENTUM,12,043
Fovarosi lista,01,018,Budapest 18. kerület,08,Nep Partjan,2,043
Fovarosi lista,01,018,Budapest 18. kerület,08,Szolidaritas,1,043
Fovarosi lista,01,018,Budapest 18. kerület,08,Munkaspart,0,043
Fovarosi lista,01,018,Budapest 18. kerület,08,ervenytelen,5,043
Fovarosi lista,01,018,Budapest 18. kerület,08,MKKP,0,044
Fovarosi lista,01,018,Budapest 18. kerület,08,Mi Hazank,0,044
Fovarosi lista,01,018,Budapest 18. kerület,08,Nep Partjan,0,044
Fovarosi lista,01,018,Budapest 18. kerület,08,Munkaspart,0,044
Fovarosi lista,01,018,Budapest 18. kerület,08,Szolidaritas,0,044
Fovarosi lista,01,018,Budapest 18. kerület,08,TISZA,0,044
Fovarosi lista,01,018,Budapest 18. kerület,08,Vitezy-LMP,0,044
Fovarosi lista,01,018,Budapest 18. kerület,08,FIDESZ,0,044
Fovarosi lista,01,018,Budapest 18. kerület,08,DK-MSZP-PARBESZED,0,044
Fovarosi lista,01,018,Budapest 18. kerület,08,MOMENTUM,0,044
Fovarosi lista,01,018,Budapest 18. kerület,08,ervenytelen,0,044
Fovarosi lista,01,018,Budapest 18. kerület,09,MKKP,0,045
Fovarosi lista,01,018,Budapest 18. kerület,09,Mi Hazank,0,045
Fovarosi lista,01,018,Budapest 18. kerület,09,Nep Partjan,0,045
Fovarosi lista,01,018,Budapest 18. kerület,09,Munkaspart,0,045
Fovarosi lista,01,018,Budapest 18. kerület,09,Szolidaritas,0,045
Fovarosi lista,01,018,Budapest 18. kerület,09,TISZA,0,045
Fovarosi lista,01,018,Budapest 18. kerület,09,Vitezy-LMP,0,045
Fovarosi lista,01,018,Budapest 18. kerület,09,FIDESZ,0,045
Fovarosi lista,01,018,Budapest 18. kerület,09,DK-MSZP-PARBESZED,0,045
Fovarosi lista,01,018,Budapest 18. kerület,09,MOMENTUM,0,045
Fovarosi lista,01,018,Budapest 18. kerület,09,ervenytelen,0,045
Fovarosi lista,01,018,Budapest 18. kerület,09,MKKP,0,046
Fovarosi lista,01,018,Budapest 18. kerület,09,Mi Hazank,0,046
Fovarosi lista,01,018,Budapest 18. kerület,09,Nep Partjan,0,046
Fovarosi lista,01,018,Budapest 18. kerület,09,Munkaspart,0,046
Fovarosi lista,01,018,Budapest 18. kerület,09,Szolidaritas,0,046
Fovarosi lista,01,018,Budapest 18. kerület,09,TISZA,0,046
Fovarosi lista,01,018,Budapest 18. kerület,09,Vitezy-LMP,0,046
Fovarosi lista,01,018,Budapest 18. kerület,09,FIDESZ,0,046
Fovarosi lista,01,018,Budapest 18. kerület,09,DK-MSZP-PARBESZED,0,046
Fovarosi lista,01,018,Budapest 18. kerület,09,MOMENTUM,0,046
Fovarosi lista,01,018,Budapest 18. kerület,09,ervenytelen,0,046
Fovarosi lista,01,018,Budapest 18. kerület,09,MKKP,0,047
Fovarosi lista,01,018,Budapest 18. kerület,09,Mi Hazank,0,047
Fovarosi lista,01,018,Budapest 18. kerület,09,Nep Partjan,0,047
Fovarosi lista,01,018,Budapest 18. kerület,09,Munkaspart,0,047
Fovarosi lista,01,018,Budapest 18. kerület,09,Szolidaritas,0,047
Fovarosi lista,01,018,Budapest 18. kerület,09,TISZA,0,047
Fovarosi lista,01,018,Budapest 18. kerület,09,Vitezy-LMP,0,047
Fovarosi lista,01,018,Budapest 18. kerület,09,FIDESZ,0,047
Fovarosi lista,01,018,Budapest 18. kerület,09,DK-MSZP-PARBESZED,0,047
Fovarosi lista,01,018,Budapest 18. kerület,09,MOMENTUM,0,047
Fovarosi lista,01,018,Budapest 18. kerület,09,ervenytelen,0,047
Fovarosi lista,01,018,Budapest 18. kerület,09,MKKP,0,048
Fovarosi lista,01,018,Budapest 18. kerület,09,Mi Hazank,0,048
Fovarosi lista,01,018,Budapest 18. kerület,09,Nep Partjan,0,048
Fovarosi lista,01,018,Budapest 18. kerület,09,Munkaspart,0,048
Fovarosi lista,01,018,Budapest 18. kerület,09,Szolidaritas,0,048
Fovarosi lista,01,018,Budapest 18. kerület,09,TISZA,0,048
Fovarosi lista,01,018,Budapest 18. kerület,09,Vitezy-LMP,0,048
Fovarosi lista,01,018,Budapest 18. kerület,09,FIDESZ,0,048
Fovarosi lista,01,018,Budapest 18. kerület,09,DK-MSZP-PARBESZED,0,048
Fovarosi lista,01,018,Budapest 18. kerület,09,MOMENTUM,0,048
Fovarosi lista,01,018,Budapest 18. kerület,09,ervenytelen,0,048
Fovarosi lista,01,018,Budapest 18. kerület,09,MKKP,0,049
Fovarosi lista,01,018,Budapest 18. kerület,09,Mi Hazank,0,049
Fovarosi lista,01,018,Budapest 18. kerület,09,Nep Partjan,0,049
Fovarosi lista,01,018,Budapest 18. kerület,09,Munkaspart,0,049
Fovarosi lista,01,018,Budapest 18. kerület,09,Szolidaritas,0,049
Fovarosi lista,01,018,Budapest 18. kerület,09,TISZA,0,049
Fovarosi lista,01,018,Budapest 18. kerület,09,Vitezy-LMP,0,049
Fovarosi lista,01,018,Budapest 18. kerület,09,FIDESZ,0,049
Fovarosi lista,01,018,Budapest 18. kerület,09,DK-MSZP-PARBESZED,0,049
Fovarosi lista,01,018,Budapest 18. kerület,09,MOMENTUM,0,049
Fovarosi lista,01,018,Budapest 18. kerület,09,ervenytelen,0,049
Fovarosi lista,01,018,Budapest 18. kerület,09,MKKP,0,050
Fovarosi lista,01,018,Budapest 18. kerület,09,Mi Hazank,0,050
Fovarosi lista,01,018,Budapest 18. kerület,09,Nep Partjan,0,050
Fovarosi lista,01,018,Budapest 18. kerület,09,Munkaspart,0,050
Fovarosi lista,01,018,Budapest 18. kerület,09,Szolidaritas,0,050
Fovarosi lista,01,018,Budapest 18. kerület,09,TISZA,0,050
Fovarosi lista,01,018,Budapest 18. kerület,09,Vitezy-LMP,0,050
Fovarosi lista,01,018,Budapest 18. kerület,09,FIDESZ,0,050
Fovarosi lista,01,018,Budapest 18. kerület,09,DK-MSZP-PARBESZED,0,050
Fovarosi lista,01,018,Budapest 18. kerület,09,MOMENTUM,0,050
Fovarosi lista,01,018,Budapest 18. kerület,09,ervenytelen,0,050
Fovarosi lista,01,018,Budapest 18. kerület,10,MKKP,0,051
Fovarosi lista,01,018,Budapest 18. kerület,10,Mi Hazank,0,051
Fovarosi lista,01,018,Budapest 18. kerület,10,Nep Partjan,0,051
Fovarosi lista,01,018,Budapest 18. kerület,10,Munkaspart,0,051
Fovarosi lista,01,018,Budapest 18. kerület,10,Szolidaritas,0,051
Fovarosi lista,01,018,Budapest 18. kerület,10,TISZA,0,051
Fovarosi lista,01,018,Budapest 18. kerület,10,Vitezy-LMP,0,051
Fovarosi lista,01,018,Budapest 18. kerület,10,FIDESZ,0,051
Fovarosi lista,01,018,Budapest 18. kerület,10,DK-MSZP-PARBESZED,0,051
Fovarosi lista,01,018,Budapest 18. kerület,10,MOMENTUM,0,051
Fovarosi lista,01,018,Budapest 18. kerület,10,ervenytelen,0,051
Fovarosi lista,01,018,Budapest 18. kerület,10,MKKP,0,052
Fovarosi lista,01,018,Budapest 18. kerület,10,Mi Hazank,0,052
Fovarosi lista,01,018,Budapest 18. kerület,10,Nep Partjan,0,052
Fovarosi lista,01,018,Budapest 18. kerület,10,Munkaspart,0,052
Fovarosi lista,01,018,Budapest 18. kerület,10,Szolidaritas,0,052
Fovarosi lista,01,018,Budapest 18. kerület,10,TISZA,0,052
Fovarosi lista,01,018,Budapest 18. kerület,10,Vitezy-LMP,0,052
Fovarosi lista,01,018,Budapest 18. kerület,10,FIDESZ,0,052
Fovarosi lista,01,018,Budapest 18. kerület,10,DK-MSZP-PARBESZED,0,052
Fovarosi lista,01,018,Budapest 18. kerület,10,MOMENTUM,0,052
Fovarosi lista,01,018,Budapest 18. kerület,10,ervenytelen,0,052
Fovarosi lista,01,018,Budapest 18. kerület,10,MKKP,0,053
Fovarosi lista,01,018,Budapest 18. kerület,10,Mi Hazank,0,053
Fovarosi lista,01,018,Budapest 18. kerület,10,Nep Partjan,0,053
Fovarosi lista,01,018,Budapest 18. kerület,10,Munkaspart,0,053
Fovarosi lista,01,018,Budapest 18. kerület,10,Szolidaritas,0,053
Fovarosi lista,01,018,Budapest 18. kerület,10,TISZA,0,053
Fovarosi lista,01,018,Budapest 18. kerület,10,Vitezy-LMP,0,053
Fovarosi lista,01,018,Budapest 18. kerület,10,FIDESZ,0,053
Fovarosi lista,01,018,Budapest 18. kerület,10,DK-MSZP-PARBESZED,0,053
Fovarosi lista,01,018,Budapest 18. kerület,10,MOMENTUM,0,053
Fovarosi lista,01,018,Budapest 18. kerület,10,ervenytelen,0,053
Fovarosi lista,01,018,Budapest 18. kerület,10,MKKP,0,054
Fovarosi lista,01,018,Budapest 18. kerület,10,Mi Hazank,0,054
Fovarosi lista,01,018,Budapest 18. kerület,10,Nep Partjan,0,054
Fovarosi lista,01,018,Budapest 18. kerület,10,Munkaspart,0,054
Fovarosi lista,01,018,Budapest 18. kerület,10,Szolidaritas,0,054
Fovarosi lista,01,018,Budapest 18. kerület,10,TISZA,0,054
Fovarosi lista,01,018,Budapest 18. kerület,10,Vitezy-LMP,0,054
Fovarosi lista,01,018,Budapest 18. kerület,10,FIDESZ,0,054
Fovarosi lista,01,018,Budapest 18. kerület,10,DK-MSZP-PARBESZED,0,054
Fovarosi lista,01,018,Budapest 18. kerület,10,MOMENTUM,0,054
Fovarosi lista,01,018,Budapest 18. kerület,10,ervenytelen,0,054
Fovarosi lista,01,018,Budapest 18. kerület,10,MKKP,0,055
Fovarosi lista,01,018,Budapest 18. kerület,10,Mi Hazank,0,055
Fovarosi lista,01,018,Budapest 18. kerület,10,Nep Partjan,0,055
Fovarosi lista,01,018,Budapest 18. kerület,10,Munkaspart,0,055
Fovarosi lista,01,018,Budapest 18. kerület,10,Szolidaritas,0,055
Fovarosi lista,01,018,Budapest 18. kerület,10,TISZA,0,055
Fovarosi lista,01,018,Budapest 18. kerület,10,Vitezy-LMP,0,055
Fovarosi lista,01,018,Budapest 18. kerület,10,FIDESZ,0,055
Fovarosi lista,01,018,Budapest 18. kerület,10,DK-MSZP-PARBESZED,0,055
Fovarosi lista,01,018,Budapest 18. kerület,10,MOMENTUM,0,055
Fovarosi lista,01,018,Budapest 18. kerület,10,ervenytelen,0,055
Fovarosi lista,01,018,Budapest 18. kerület,11,MKKP,0,056
Fovarosi lista,01,018,Budapest 18. kerület,11,Mi Hazank,0,056
Fovarosi lista,01,018,Budapest 18. kerület,11,Nep Partjan,0,056
Fovarosi lista,01,018,Budapest 18. kerület,11,Munkaspart,0,056
Fovarosi lista,01,018,Budapest 18. kerület,11,Szolidaritas,0,056
Fovarosi lista,01,018,Budapest 18. kerület,11,TISZA,0,056
Fovarosi lista,01,018,Budapest 18. kerület,11,Vitezy-LMP,0,056
Fovarosi lista,01,018,Budapest 18. kerület,11,FIDESZ,0,056
Fovarosi lista,01,018,Budapest 18. kerület,11,DK-MSZP-PARBESZED,0,056
Fovarosi lista,01,018,Budapest 18. kerület,11,MOMENTUM,0,056
Fovarosi lista,01,018,Budapest 18. kerület,11,ervenytelen,0,056
Fovarosi lista,01,018,Budapest 18. kerület,11,MKKP,0,057
Fovarosi lista,01,018,Budapest 18. kerület,11,Mi Hazank,0,057
